international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
2303,5.0,GUCHOL,2023-06-08 12:00:00,5,Typhoon (TY),16.3,130.8,970.0,70.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,180.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-08 18:00:00,5,Typhoon (TY),16.8,130.4,965.0,75.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,180.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-09 00:00:00,5,Typhoon (TY),17.2,130.4,965.0,75.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,210.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-09 06:00:00,5,Typhoon (TY),17.8,130.1,965.0,75.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,210.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-09 12:00:00,5,Typhoon (TY),18.1,129.9,965.0,75.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,210.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-09 18:00:00,5,Typhoon (TY),18.5,129.9,960.0,80.0,9.0,Symmetric,70.0,70.0,1.0,NE,240.0,210.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-10 00:00:00,5,Typhoon (TY),18.9,129.9,960.0,80.0,9.0,Symmetric,70.0,70.0,1.0,NE,240.0,210.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-10 06:00:00,5,Typhoon (TY),19.9,130.2,960.0,80.0,2.0,E,80.0,60.0,2.0,E,240.0,180.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-10 12:00:00,5,Typhoon (TY),20.7,130.5,960.0,75.0,2.0,E,80.0,60.0,2.0,E,240.0,180.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-10 18:00:00,5,Typhoon (TY),21.8,131.1,965.0,70.0,2.0,E,80.0,60.0,2.0,E,240.0,180.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-11 00:00:00,5,Typhoon (TY),23.0,131.7,970.0,65.0,3.0,SE,80.0,60.0,3.0,SE,240.0,150.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-11 06:00:00,4,Severe Tropical Storm (STS),24.2,132.6,975.0,60.0,3.0,SE,80.0,60.0,3.0,SE,270.0,150.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-11 12:00:00,4,Severe Tropical Storm (STS),25.6,133.8,980.0,55.0,3.0,SE,80.0,60.0,3.0,SE,300.0,150.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-11 18:00:00,4,Severe Tropical Storm (STS),26.4,135.3,980.0,55.0,3.0,SE,70.0,50.0,3.0,SE,300.0,150.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-12 00:00:00,4,Severe Tropical Storm (STS),27.9,136.9,980.0,55.0,3.0,SE,60.0,40.0,3.0,SE,300.0,150.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-12 06:00:00,4,Severe Tropical Storm (STS),29.5,138.1,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,150.0,,1,0,20230906
2303,5.0,GUCHOL,2023-06-12 12:00:00,6,Extra-tropical Cyclone (L),30.5,139.5,990.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-12 18:00:00,6,Extra-tropical Cyclone (L),32.0,142.0,990.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-13 00:00:00,6,Extra-tropical Cyclone (L),33.6,144.0,992.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-13 06:00:00,6,Extra-tropical Cyclone (L),34.5,146.4,992.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-13 12:00:00,6,Extra-tropical Cyclone (L),35.8,148.8,996.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-13 18:00:00,6,Extra-tropical Cyclone (L),38.1,152.0,996.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-14 00:00:00,6,Extra-tropical Cyclone (L),38.5,155.0,996.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-14 06:00:00,6,Extra-tropical Cyclone (L),39.1,158.5,996.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-14 12:00:00,6,Extra-tropical Cyclone (L),39.3,162.0,996.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-14 18:00:00,6,Extra-tropical Cyclone (L),39.0,166.5,998.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-15 00:00:00,6,Extra-tropical Cyclone (L),38.7,169.5,998.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-15 06:00:00,6,Extra-tropical Cyclone (L),38.9,171.0,996.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-15 12:00:00,6,Extra-tropical Cyclone (L),38.9,172.8,994.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-15 18:00:00,6,Extra-tropical Cyclone (L),39.3,174.5,990.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-16 00:00:00,6,Extra-tropical Cyclone (L),39.2,176.5,986.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-16 06:00:00,6,Extra-tropical Cyclone (L),39.6,178.1,984.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-16 12:00:00,6,Extra-tropical Cyclone (L),39.6,179.6,984.0,0.0,,,,,,,,,,1,0,20230906
2303,5.0,GUCHOL,2023-06-16 18:00:00,6,Extra-tropical Cyclone (L),39.7,180.9,986.0,0.0,,,,,,,,,,1,0,20230906
9116,23.0,JOEL,1991-09-03 12:00:00,2,Tropical Depression (TD),19.0,118.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-03 18:00:00,2,Tropical Depression (TD),19.2,117.8,1002.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-04 00:00:00,2,Tropical Depression (TD),19.5,117.5,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-04 06:00:00,2,Tropical Depression (TD),19.9,116.8,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-04 12:00:00,2,Tropical Depression (TD),20.0,115.6,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-04 18:00:00,2,Tropical Depression (TD),20.6,115.0,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-05 00:00:00,2,Tropical Depression (TD),20.6,114.7,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-05 06:00:00,3,Tropical Storm (TS),20.6,114.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9116,23.0,JOEL,1991-09-05 12:00:00,3,Tropical Storm (TS),20.5,115.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9116,23.0,JOEL,1991-09-05 18:00:00,3,Tropical Storm (TS),20.5,115.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9116,23.0,JOEL,1991-09-06 00:00:00,3,Tropical Storm (TS),21.2,115.1,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,100.0,,0,6,19920104
9116,23.0,JOEL,1991-09-06 06:00:00,3,Tropical Storm (TS),21.9,115.6,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,19920104
9116,23.0,JOEL,1991-09-06 12:00:00,3,Tropical Storm (TS),22.7,115.5,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,19920104
9116,23.0,JOEL,1991-09-06 18:00:00,3,Tropical Storm (TS),22.9,115.1,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,19920104
9116,23.0,JOEL,1991-09-07 00:00:00,3,Tropical Storm (TS),23.5,114.8,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,90.0,,0,6,19920104
9116,23.0,JOEL,1991-09-07 06:00:00,3,Tropical Storm (TS),24.6,114.5,994.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,60.0,,0,6,19920104
9116,23.0,JOEL,1991-09-07 12:00:00,2,Tropical Depression (TD),25.2,114.2,996.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-07 18:00:00,2,Tropical Depression (TD),25.5,114.2,998.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-08 00:00:00,2,Tropical Depression (TD),26.0,114.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-08 06:00:00,2,Tropical Depression (TD),26.7,114.2,1002.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-08 12:00:00,2,Tropical Depression (TD),27.8,114.2,1004.0,0.0,,,,,,,,,,0,6,19920104
9028,,PAGE,1990-11-21 00:00:00,2,Tropical Depression (TD),7.5,145.4,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-21 06:00:00,2,Tropical Depression (TD),8.2,145.3,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-21 12:00:00,2,Tropical Depression (TD),9.0,145.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-21 18:00:00,2,Tropical Depression (TD),9.5,144.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-22 00:00:00,2,Tropical Depression (TD),9.9,143.6,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-22 06:00:00,3,Tropical Storm (TS),10.2,143.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9028,,PAGE,1990-11-22 12:00:00,3,Tropical Storm (TS),10.7,142.9,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9028,,PAGE,1990-11-22 18:00:00,3,Tropical Storm (TS),11.5,142.0,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9028,,PAGE,1990-11-23 00:00:00,4,Severe Tropical Storm (STS),12.3,141.2,990.0,50.0,0.0,No direction,0.0,0.0,8.0,N,300.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-23 06:00:00,4,Severe Tropical Storm (STS),12.5,140.5,985.0,55.0,9.0,Symmetric,30.0,30.0,8.0,N,300.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-23 12:00:00,4,Severe Tropical Storm (STS),12.5,140.0,985.0,55.0,9.0,Symmetric,30.0,30.0,8.0,N,300.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-23 18:00:00,4,Severe Tropical Storm (STS),12.2,138.9,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-24 00:00:00,4,Severe Tropical Storm (STS),11.9,138.2,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-24 06:00:00,4,Severe Tropical Storm (STS),11.9,137.4,975.0,60.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-24 12:00:00,5,Typhoon (TY),11.9,136.2,965.0,70.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-24 18:00:00,5,Typhoon (TY),11.9,135.2,965.0,70.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-25 00:00:00,5,Typhoon (TY),11.9,134.3,960.0,75.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-25 06:00:00,5,Typhoon (TY),11.9,133.4,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-25 12:00:00,5,Typhoon (TY),12.0,132.5,940.0,85.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-25 18:00:00,5,Typhoon (TY),12.2,131.7,935.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-26 00:00:00,5,Typhoon (TY),12.4,130.9,930.0,95.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-26 06:00:00,5,Typhoon (TY),12.6,130.0,920.0,100.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-26 12:00:00,5,Typhoon (TY),13.1,129.2,915.0,100.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-26 18:00:00,5,Typhoon (TY),13.9,128.3,915.0,100.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-27 00:00:00,5,Typhoon (TY),14.6,127.4,910.0,105.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-27 06:00:00,5,Typhoon (TY),15.5,126.7,910.0,105.0,9.0,Symmetric,150.0,150.0,8.0,N,550.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-27 12:00:00,5,Typhoon (TY),16.4,126.2,910.0,105.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-27 18:00:00,5,Typhoon (TY),17.3,125.9,915.0,100.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-28 00:00:00,5,Typhoon (TY),18.4,126.1,930.0,90.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-28 06:00:00,5,Typhoon (TY),19.5,126.4,935.0,90.0,9.0,Symmetric,125.0,125.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-28 12:00:00,5,Typhoon (TY),20.9,127.2,940.0,85.0,9.0,Symmetric,125.0,125.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-28 18:00:00,5,Typhoon (TY),22.3,128.3,945.0,85.0,9.0,Symmetric,125.0,125.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-29 00:00:00,5,Typhoon (TY),23.8,129.4,950.0,80.0,9.0,Symmetric,90.0,90.0,8.0,N,350.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-29 06:00:00,5,Typhoon (TY),25.4,130.6,960.0,75.0,9.0,Symmetric,90.0,90.0,8.0,N,350.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-29 12:00:00,5,Typhoon (TY),27.6,132.2,965.0,70.0,9.0,Symmetric,90.0,90.0,8.0,N,350.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-29 18:00:00,5,Typhoon (TY),29.7,133.9,970.0,65.0,9.0,Symmetric,80.0,80.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-30 00:00:00,5,Typhoon (TY),31.7,135.0,970.0,65.0,9.0,Symmetric,70.0,70.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-30 06:00:00,4,Severe Tropical Storm (STS),33.6,135.8,975.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,400.0,400.0,,0,6,19921021
9028,,PAGE,1990-11-30 12:00:00,6,Extra-tropical Cyclone (L),36.0,137.0,984.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-30 18:00:00,6,Extra-tropical Cyclone (L),39.0,139.0,988.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-01 00:00:00,6,Extra-tropical Cyclone (L),41.0,140.0,988.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-01 06:00:00,6,Extra-tropical Cyclone (L),43.0,142.0,992.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-01 12:00:00,6,Extra-tropical Cyclone (L),45.0,144.0,992.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-01 18:00:00,6,Extra-tropical Cyclone (L),47.0,146.0,990.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-02 00:00:00,6,Extra-tropical Cyclone (L),49.0,148.0,990.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-02 06:00:00,6,Extra-tropical Cyclone (L),51.0,150.0,988.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-02 12:00:00,6,Extra-tropical Cyclone (L),52.0,152.0,982.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-02 18:00:00,6,Extra-tropical Cyclone (L),53.0,153.0,976.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-03 00:00:00,6,Extra-tropical Cyclone (L),54.0,154.0,976.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-03 06:00:00,6,Extra-tropical Cyclone (L),54.0,155.0,976.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-03 12:00:00,6,Extra-tropical Cyclone (L),54.0,156.0,976.0,0.0,,,,,,,,,,0,6,19921021
9720,23.0,DAVID,1997-09-11 06:00:00,2,Tropical Depression (TD),10.0,170.1,1000.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-11 12:00:00,2,Tropical Depression (TD),11.3,169.9,1000.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-11 18:00:00,2,Tropical Depression (TD),12.4,169.8,1000.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-12 00:00:00,2,Tropical Depression (TD),13.2,169.5,1000.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-12 06:00:00,2,Tropical Depression (TD),13.7,168.6,1000.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-12 12:00:00,2,Tropical Depression (TD),14.2,167.5,998.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-12 18:00:00,3,Tropical Storm (TS),14.5,166.8,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,19980119
9720,23.0,DAVID,1997-09-13 00:00:00,3,Tropical Storm (TS),14.8,166.0,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,19980119
9720,23.0,DAVID,1997-09-13 06:00:00,4,Severe Tropical Storm (STS),15.1,165.3,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,0,19980119
9720,23.0,DAVID,1997-09-13 12:00:00,4,Severe Tropical Storm (STS),15.5,164.7,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,0,19980119
9720,23.0,DAVID,1997-09-13 18:00:00,4,Severe Tropical Storm (STS),15.9,164.1,985.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,140.0,140.0,,1,0,19980119
9720,23.0,DAVID,1997-09-14 00:00:00,4,Severe Tropical Storm (STS),16.5,163.5,980.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,160.0,160.0,,1,0,19980119
9720,23.0,DAVID,1997-09-14 06:00:00,4,Severe Tropical Storm (STS),17.8,162.9,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,220.0,220.0,,1,0,19980119
9720,23.0,DAVID,1997-09-14 12:00:00,5,Typhoon (TY),18.9,162.0,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,250.0,250.0,,1,0,19980119
9720,23.0,DAVID,1997-09-14 18:00:00,5,Typhoon (TY),20.3,160.5,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,300.0,300.0,,1,0,19980119
9720,23.0,DAVID,1997-09-15 00:00:00,5,Typhoon (TY),21.1,159.0,955.0,75.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,350.0,350.0,,1,0,19980119
9720,23.0,DAVID,1997-09-15 06:00:00,5,Typhoon (TY),22.0,157.7,950.0,80.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-15 12:00:00,5,Typhoon (TY),22.6,156.4,945.0,85.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-15 18:00:00,5,Typhoon (TY),23.0,155.4,945.0,85.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-16 00:00:00,5,Typhoon (TY),23.4,154.0,945.0,85.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-16 06:00:00,5,Typhoon (TY),23.9,152.7,945.0,85.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-16 12:00:00,5,Typhoon (TY),24.3,151.2,945.0,85.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-16 18:00:00,5,Typhoon (TY),24.8,149.6,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-17 00:00:00,5,Typhoon (TY),25.2,148.0,955.0,75.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-17 06:00:00,5,Typhoon (TY),25.8,146.4,960.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-17 12:00:00,5,Typhoon (TY),26.3,145.0,960.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-17 18:00:00,5,Typhoon (TY),27.0,143.6,960.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-18 00:00:00,5,Typhoon (TY),27.8,142.6,960.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-18 06:00:00,5,Typhoon (TY),29.1,142.0,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,375.0,375.0,,1,0,19980119
9720,23.0,DAVID,1997-09-18 12:00:00,5,Typhoon (TY),30.6,141.6,965.0,70.0,9.0,Symmetric,80.0,80.0,1.0,NE,450.0,300.0,,1,0,19980119
9720,23.0,DAVID,1997-09-18 18:00:00,5,Typhoon (TY),32.2,141.6,965.0,70.0,9.0,Symmetric,80.0,80.0,1.0,NE,450.0,300.0,,1,0,19980119
9720,23.0,DAVID,1997-09-19 00:00:00,5,Typhoon (TY),34.0,142.3,970.0,65.0,9.0,Symmetric,70.0,70.0,1.0,NE,450.0,300.0,,1,0,19980119
9720,23.0,DAVID,1997-09-19 06:00:00,5,Typhoon (TY),36.0,144.0,970.0,65.0,9.0,Symmetric,70.0,70.0,1.0,NE,450.0,350.0,,1,0,19980119
9720,23.0,DAVID,1997-09-19 12:00:00,4,Severe Tropical Storm (STS),38.6,147.3,975.0,60.0,9.0,Symmetric,60.0,60.0,1.0,NE,450.0,350.0,,1,0,19980119
9720,23.0,DAVID,1997-09-19 18:00:00,6,Extra-tropical Cyclone (L),41.9,151.8,976.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-20 00:00:00,6,Extra-tropical Cyclone (L),46.1,154.0,972.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-20 06:00:00,6,Extra-tropical Cyclone (L),48.6,158.3,968.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-20 12:00:00,6,Extra-tropical Cyclone (L),49.8,163.0,964.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-20 18:00:00,6,Extra-tropical Cyclone (L),50.9,169.2,960.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-21 00:00:00,6,Extra-tropical Cyclone (L),50.9,175.3,960.0,0.0,,,,,,,,,,1,0,19980119
9720,23.0,DAVID,1997-09-21 06:00:00,6,Extra-tropical Cyclone (L),51.1,181.3,964.0,0.0,,,,,,,,,,1,0,19980119
7,10.0,CHANCHU,2000-07-27 18:00:00,2,Tropical Depression (TD),8.8,178.1,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-28 00:00:00,2,Tropical Depression (TD),9.7,177.5,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-28 06:00:00,2,Tropical Depression (TD),10.5,177.0,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-28 12:00:00,2,Tropical Depression (TD),11.2,176.8,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-28 18:00:00,3,Tropical Storm (TS),12.1,176.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20011221
7,10.0,CHANCHU,2000-07-29 00:00:00,3,Tropical Storm (TS),13.0,176.4,996.0,35.0,0.0,No direction,0.0,0.0,8.0,N,150.0,80.0,,0,6,20011221
7,10.0,CHANCHU,2000-07-29 06:00:00,3,Tropical Storm (TS),13.6,176.3,998.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20011221
7,10.0,CHANCHU,2000-07-29 12:00:00,3,Tropical Storm (TS),14.1,176.6,1000.0,35.0,0.0,No direction,0.0,0.0,8.0,N,100.0,40.0,,0,6,20011221
7,10.0,CHANCHU,2000-07-29 18:00:00,2,Tropical Depression (TD),14.7,177.1,1002.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-30 00:00:00,2,Tropical Depression (TD),15.5,177.8,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-30 06:00:00,2,Tropical Depression (TD),16.6,178.6,1008.0,0.0,,,,,,,,,,0,6,20011221
409,12.0,KOMPASU,2004-07-11 06:00:00,2,Tropical Depression (TD),19.1,136.3,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-11 12:00:00,2,Tropical Depression (TD),19.0,135.5,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-11 18:00:00,2,Tropical Depression (TD),19.6,134.4,1008.0,0.0,,,,,,,,,,0,6,20060118
