international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
2502,3.0,SEPAT,2025-06-23 00:00:00,2,Tropical Depression (TD),24.6,144.7,1006.0,0.0,,,,,,,,,,0,6,20251001
2502,3.0,SEPAT,2025-06-23 06:00:00,3,Tropical Storm (TS),25.8,144.0,1004.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,60.0,,0,6,20251001
2502,3.0,SEPAT,2025-06-23 12:00:00,3,Tropical Storm (TS),27.0,143.4,1004.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,60.0,,0,6,20251001
2502,3.0,SEPAT,2025-06-23 18:00:00,3,Tropical Storm (TS),28.3,141.9,1004.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,60.0,,0,6,20251001
2502,3.0,SEPAT,2025-06-24 00:00:00,3,Tropical Storm (TS),29.2,141.0,1004.0,35.0,0.0,No direction,0.0,0.0,2.0,E,90.0,60.0,,0,6,20251001
2502,3.0,SEPAT,2025-06-24 06:00:00,3,Tropical Storm (TS),30.0,140.4,1004.0,35.0,0.0,No direction,0.0,0.0,2.0,E,90.0,60.0,,0,6,20251001
2502,3.0,SEPAT,2025-06-24 12:00:00,2,Tropical Depression (TD),30.6,140.1,1006.0,0.0,,,,,,,,,,0,6,20251001
2502,3.0,SEPAT,2025-06-24 18:00:00,2,Tropical Depression (TD),31.3,139.8,1006.0,0.0,,,,,,,,,,0,6,20251001
2502,3.0,SEPAT,2025-06-25 00:00:00,2,Tropical Depression (TD),31.9,139.5,1008.0,0.0,,,,,,,,,,0,6,20251001
2502,3.0,SEPAT,2025-06-25 06:00:00,2,Tropical Depression (TD),32.8,139.5,1006.0,0.0,,,,,,,,,,0,6,20251001
2502,3.0,SEPAT,2025-06-25 12:00:00,2,Tropical Depression (TD),33.5,139.7,1008.0,0.0,,,,,,,,,,0,6,20251001
2502,3.0,SEPAT,2025-06-25 18:00:00,2,Tropical Depression (TD),34.5,140.3,1008.0,0.0,,,,,,,,,,0,6,20251001
2502,3.0,SEPAT,2025-06-26 00:00:00,2,Tropical Depression (TD),35.8,141.5,1006.0,0.0,,,,,,,,,,0,6,20251001
2502,3.0,SEPAT,2025-06-26 06:00:00,2,Tropical Depression (TD),37.2,143.9,1004.0,0.0,,,,,,,,,,0,6,20251001
2502,3.0,SEPAT,2025-06-26 12:00:00,2,Tropical Depression (TD),38.6,145.9,1004.0,0.0,,,,,,,,,,0,6,20251001
9113,20.0,,1991-08-26 00:00:00,2,Tropical Depression (TD),27.0,138.0,1000.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-26 06:00:00,2,Tropical Depression (TD),27.0,137.0,998.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-26 12:00:00,2,Tropical Depression (TD),27.0,136.0,998.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-26 18:00:00,2,Tropical Depression (TD),27.2,135.5,998.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-27 00:00:00,2,Tropical Depression (TD),27.5,134.6,998.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-27 06:00:00,2,Tropical Depression (TD),28.0,133.5,1000.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-27 12:00:00,2,Tropical Depression (TD),28.3,132.6,1000.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-27 18:00:00,2,Tropical Depression (TD),28.8,131.8,998.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-27 21:00:00,3,Tropical Storm (TS),29.3,131.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-28 00:00:00,3,Tropical Storm (TS),29.6,130.7,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-28 03:00:00,3,Tropical Storm (TS),30.1,130.1,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-28 06:00:00,3,Tropical Storm (TS),30.4,129.7,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-28 09:00:00,3,Tropical Storm (TS),30.8,129.3,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-28 12:00:00,3,Tropical Storm (TS),31.2,128.8,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-28 15:00:00,3,Tropical Storm (TS),31.8,128.6,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-28 18:00:00,3,Tropical Storm (TS),32.3,128.5,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-28 21:00:00,3,Tropical Storm (TS),32.7,128.6,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-29 00:00:00,3,Tropical Storm (TS),33.1,128.7,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9113,20.0,,1991-08-29 03:00:00,2,Tropical Depression (TD),33.7,128.9,998.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-29 06:00:00,2,Tropical Depression (TD),34.1,129.0,998.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-29 12:00:00,2,Tropical Depression (TD),35.5,130.3,1000.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-29 18:00:00,2,Tropical Depression (TD),37.3,132.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-30 00:00:00,2,Tropical Depression (TD),38.8,134.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-30 06:00:00,6,Extra-tropical Cyclone (L),40.0,136.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-30 12:00:00,6,Extra-tropical Cyclone (L),40.5,137.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-30 18:00:00,6,Extra-tropical Cyclone (L),41.0,138.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9113,20.0,,1991-08-31 00:00:00,6,Extra-tropical Cyclone (L),41.0,139.0,1002.0,0.0,,,,,,,,,,0,6,19920104
1406,7.0,MITAG,2014-06-09 00:00:00,2,Tropical Depression (TD),21.0,120.0,1000.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-09 06:00:00,2,Tropical Depression (TD),21.0,120.7,1000.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-09 12:00:00,2,Tropical Depression (TD),21.1,121.1,1000.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-09 18:00:00,2,Tropical Depression (TD),21.1,121.6,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-10 00:00:00,2,Tropical Depression (TD),21.4,122.0,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-10 06:00:00,2,Tropical Depression (TD),22.0,122.6,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-10 12:00:00,2,Tropical Depression (TD),22.4,123.7,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-10 18:00:00,2,Tropical Depression (TD),23.1,124.8,998.0,0.0,,,,,,,,,,0,6,20140625
1406,7.0,MITAG,2014-06-11 00:00:00,3,Tropical Storm (TS),23.4,125.9,996.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,130.0,70.0,,0,6,20140625
1406,7.0,MITAG,2014-06-11 06:00:00,3,Tropical Storm (TS),24.0,128.1,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,80.0,,0,6,20140625
1406,7.0,MITAG,2014-06-11 12:00:00,3,Tropical Storm (TS),25.6,130.1,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,80.0,,0,6,20140625
1406,7.0,MITAG,2014-06-11 18:00:00,3,Tropical Storm (TS),27.2,132.5,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,70.0,,0,6,20140625
1406,7.0,MITAG,2014-06-12 00:00:00,6,Extra-tropical Cyclone (L),28.8,135.9,994.0,0.0,,,,,,,,,,0,6,20140625
9605,7.0,DAN,1996-07-05 00:00:00,2,Tropical Depression (TD),19.9,148.6,1002.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-05 06:00:00,2,Tropical Depression (TD),19.9,148.1,1000.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-05 12:00:00,2,Tropical Depression (TD),19.9,147.6,1000.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-05 18:00:00,2,Tropical Depression (TD),20.0,147.2,1000.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-06 00:00:00,2,Tropical Depression (TD),20.2,146.8,998.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-06 06:00:00,2,Tropical Depression (TD),20.7,146.4,998.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-06 12:00:00,3,Tropical Storm (TS),21.0,145.7,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,19970107
9605,7.0,DAN,1996-07-06 18:00:00,3,Tropical Storm (TS),21.0,144.8,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,19970107
9605,7.0,DAN,1996-07-07 00:00:00,3,Tropical Storm (TS),21.2,143.8,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,1,0,19970107
9605,7.0,DAN,1996-07-07 06:00:00,4,Severe Tropical Storm (STS),21.6,143.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,0,19970107
9605,7.0,DAN,1996-07-07 12:00:00,4,Severe Tropical Storm (STS),22.0,142.5,980.0,55.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,140.0,140.0,,1,0,19970107
9605,7.0,DAN,1996-07-07 18:00:00,4,Severe Tropical Storm (STS),22.5,142.0,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,1,0,19970107
9605,7.0,DAN,1996-07-08 00:00:00,5,Typhoon (TY),22.9,141.4,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,1,0,19970107
9605,7.0,DAN,1996-07-08 06:00:00,5,Typhoon (TY),23.3,140.8,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,1,0,19970107
9605,7.0,DAN,1996-07-08 12:00:00,5,Typhoon (TY),24.0,140.5,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,1,0,19970107
9605,7.0,DAN,1996-07-08 15:00:00,5,Typhoon (TY),24.4,140.4,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,1,0,19970107
9605,7.0,DAN,1996-07-08 18:00:00,5,Typhoon (TY),24.8,140.4,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,1,0,19970107
9605,7.0,DAN,1996-07-08 21:00:00,5,Typhoon (TY),25.1,140.4,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,1,0,19970107
9605,7.0,DAN,1996-07-09 00:00:00,5,Typhoon (TY),25.5,140.5,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,1,0,19970107
9605,7.0,DAN,1996-07-09 03:00:00,5,Typhoon (TY),25.9,140.6,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,1,0,19970107
9605,7.0,DAN,1996-07-09 06:00:00,4,Severe Tropical Storm (STS),26.3,140.8,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,1,0,19970107
9605,7.0,DAN,1996-07-09 09:00:00,4,Severe Tropical Storm (STS),26.9,141.0,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,1,0,19970107
9605,7.0,DAN,1996-07-09 12:00:00,4,Severe Tropical Storm (STS),27.7,141.0,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,1,0,19970107
9605,7.0,DAN,1996-07-09 15:00:00,4,Severe Tropical Storm (STS),28.5,141.1,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,1,0,19970107
9605,7.0,DAN,1996-07-09 18:00:00,4,Severe Tropical Storm (STS),29.4,141.2,975.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,160.0,160.0,,1,0,19970107
9605,7.0,DAN,1996-07-09 21:00:00,4,Severe Tropical Storm (STS),30.3,141.2,975.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,160.0,160.0,,1,0,19970107
9605,7.0,DAN,1996-07-10 00:00:00,4,Severe Tropical Storm (STS),31.0,141.1,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,200.0,200.0,,1,0,19970107
9605,7.0,DAN,1996-07-10 03:00:00,4,Severe Tropical Storm (STS),31.7,141.0,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,200.0,200.0,,1,0,19970107
9605,7.0,DAN,1996-07-10 06:00:00,4,Severe Tropical Storm (STS),32.4,140.9,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,200.0,200.0,,1,0,19970107
9605,7.0,DAN,1996-07-10 09:00:00,4,Severe Tropical Storm (STS),33.3,141.1,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,1,0,19970107
9605,7.0,DAN,1996-07-10 12:00:00,4,Severe Tropical Storm (STS),33.9,141.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,19970107
9605,7.0,DAN,1996-07-10 15:00:00,4,Severe Tropical Storm (STS),34.4,141.9,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,19970107
9605,7.0,DAN,1996-07-10 18:00:00,4,Severe Tropical Storm (STS),35.1,142.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,19970107
9605,7.0,DAN,1996-07-10 21:00:00,3,Tropical Storm (TS),35.9,143.3,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,0,19970107
9605,7.0,DAN,1996-07-11 00:00:00,3,Tropical Storm (TS),36.7,143.7,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,0,19970107
9605,7.0,DAN,1996-07-11 03:00:00,3,Tropical Storm (TS),37.1,144.6,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,0,19970107
9605,7.0,DAN,1996-07-11 06:00:00,3,Tropical Storm (TS),37.7,145.5,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,0,19970107
9605,7.0,DAN,1996-07-11 12:00:00,3,Tropical Storm (TS),39.6,147.3,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,1,0,19970107
9605,7.0,DAN,1996-07-11 18:00:00,3,Tropical Storm (TS),42.2,149.7,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,1,0,19970107
9605,7.0,DAN,1996-07-12 00:00:00,3,Tropical Storm (TS),44.9,151.1,985.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,1,0,19970107
9605,7.0,DAN,1996-07-12 06:00:00,6,Extra-tropical Cyclone (L),46.0,151.5,988.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-12 12:00:00,6,Extra-tropical Cyclone (L),47.0,152.0,988.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-12 18:00:00,6,Extra-tropical Cyclone (L),47.0,153.0,988.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-13 00:00:00,6,Extra-tropical Cyclone (L),46.0,154.0,992.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-13 06:00:00,6,Extra-tropical Cyclone (L),45.5,156.5,992.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-13 12:00:00,6,Extra-tropical Cyclone (L),45.5,159.5,992.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-13 18:00:00,6,Extra-tropical Cyclone (L),46.0,162.5,988.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-14 00:00:00,6,Extra-tropical Cyclone (L),47.0,165.0,986.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-14 06:00:00,6,Extra-tropical Cyclone (L),46.5,167.5,990.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-14 12:00:00,6,Extra-tropical Cyclone (L),47.0,170.0,990.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-14 18:00:00,6,Extra-tropical Cyclone (L),48.0,171.0,988.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-15 00:00:00,6,Extra-tropical Cyclone (L),49.0,171.5,988.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-15 06:00:00,6,Extra-tropical Cyclone (L),49.5,171.5,992.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-15 12:00:00,6,Extra-tropical Cyclone (L),50.0,172.0,992.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-15 18:00:00,6,Extra-tropical Cyclone (L),50.5,172.5,994.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-16 00:00:00,6,Extra-tropical Cyclone (L),51.0,173.0,996.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-16 06:00:00,6,Extra-tropical Cyclone (L),52.0,173.5,998.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-16 12:00:00,6,Extra-tropical Cyclone (L),53.5,174.5,1002.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-16 18:00:00,6,Extra-tropical Cyclone (L),55.0,175.5,1002.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-17 00:00:00,6,Extra-tropical Cyclone (L),56.0,176.5,1004.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-17 06:00:00,6,Extra-tropical Cyclone (L),57.0,178.0,1006.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-17 12:00:00,6,Extra-tropical Cyclone (L),58.0,179.5,1006.0,0.0,,,,,,,,,,1,0,19970107
9605,7.0,DAN,1996-07-17 18:00:00,6,Extra-tropical Cyclone (L),59.5,181.5,1008.0,0.0,,,,,,,,,,1,0,19970107
713,18.0,FRANCISCO,2007-09-21 12:00:00,2,Tropical Depression (TD),19.5,122.0,1004.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-21 18:00:00,2,Tropical Depression (TD),19.4,121.4,1002.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-22 00:00:00,2,Tropical Depression (TD),19.4,120.1,1002.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-22 06:00:00,2,Tropical Depression (TD),19.6,119.4,1000.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-22 12:00:00,2,Tropical Depression (TD),19.8,118.3,998.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-22 18:00:00,2,Tropical Depression (TD),19.7,117.2,994.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-23 00:00:00,2,Tropical Depression (TD),19.5,116.0,994.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-23 06:00:00,2,Tropical Depression (TD),19.4,115.0,992.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-23 12:00:00,3,Tropical Storm (TS),19.3,114.0,990.0,35.0,0.0,No direction,0.0,0.0,8.0,N,160.0,90.0,,0,6,20071025
713,18.0,FRANCISCO,2007-09-23 18:00:00,3,Tropical Storm (TS),19.6,112.9,990.0,40.0,0.0,No direction,0.0,0.0,8.0,N,160.0,90.0,,0,6,20071025
713,18.0,FRANCISCO,2007-09-24 00:00:00,3,Tropical Storm (TS),19.8,111.8,990.0,40.0,0.0,No direction,0.0,0.0,8.0,N,160.0,90.0,,0,6,20071025
713,18.0,FRANCISCO,2007-09-24 06:00:00,3,Tropical Storm (TS),19.8,110.6,990.0,40.0,0.0,No direction,0.0,0.0,8.0,N,160.0,90.0,,0,6,20071025
713,18.0,FRANCISCO,2007-09-24 12:00:00,3,Tropical Storm (TS),19.3,109.5,996.0,35.0,0.0,No direction,0.0,0.0,8.0,N,160.0,90.0,,0,6,20071025
713,18.0,FRANCISCO,2007-09-24 18:00:00,3,Tropical Storm (TS),19.0,108.7,996.0,35.0,0.0,No direction,0.0,0.0,8.0,N,140.0,90.0,,0,6,20071025
713,18.0,FRANCISCO,2007-09-25 00:00:00,3,Tropical Storm (TS),19.4,108.3,1000.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,90.0,,0,6,20071025
713,18.0,FRANCISCO,2007-09-25 06:00:00,2,Tropical Depression (TD),20.0,107.6,1002.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-25 12:00:00,2,Tropical Depression (TD),20.5,107.1,1004.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-25 18:00:00,2,Tropical Depression (TD),20.7,105.5,1006.0,0.0,,,,,,,,,,0,6,20071025
713,18.0,FRANCISCO,2007-09-26 00:00:00,2,Tropical Depression (TD),20.7,105.3,1008.0,0.0,,,,,,,,,,0,6,20071025
8406,,DINAH,1984-07-24 00:00:00,2,Tropical Depression (TD),21.5,157.5,1004.0,0.0,,,,,,,,,,1,0,19921021
8406,,DINAH,1984-07-24 06:00:00,2,Tropical Depression (TD),21.7,156.6,1000.0,0.0,,,,,,,,,,1,0,19921021
8406,,DINAH,1984-07-24 12:00:00,2,Tropical Depression (TD),21.3,155.7,996.0,0.0,,,,,,,,,,1,0,19921021
8406,,DINAH,1984-07-24 18:00:00,3,Tropical Storm (TS),21.0,154.8,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,1,0,19921021
8406,,DINAH,1984-07-25 00:00:00,3,Tropical Storm (TS),20.8,153.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,19921021
8406,,DINAH,1984-07-25 06:00:00,4,Severe Tropical Storm (STS),20.1,152.9,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,0,19921021
8406,,DINAH,1984-07-25 12:00:00,4,Severe Tropical Storm (STS),19.7,152.3,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-25 18:00:00,4,Severe Tropical Storm (STS),19.5,151.8,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,225.0,225.0,,1,0,19921021
8406,,DINAH,1984-07-26 00:00:00,5,Typhoon (TY),19.5,151.4,975.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,225.0,225.0,,1,0,19921021
8406,,DINAH,1984-07-26 06:00:00,5,Typhoon (TY),19.7,150.9,965.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,225.0,225.0,,1,0,19921021
8406,,DINAH,1984-07-26 12:00:00,5,Typhoon (TY),19.9,150.4,960.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,225.0,225.0,,1,0,19921021
8406,,DINAH,1984-07-26 18:00:00,5,Typhoon (TY),20.0,150.3,950.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-27 00:00:00,5,Typhoon (TY),20.2,150.2,950.0,85.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-27 06:00:00,5,Typhoon (TY),20.5,150.4,950.0,85.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-27 12:00:00,5,Typhoon (TY),20.7,150.7,965.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-27 18:00:00,5,Typhoon (TY),20.8,151.0,965.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-28 00:00:00,5,Typhoon (TY),21.0,151.4,960.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-28 06:00:00,5,Typhoon (TY),21.1,151.9,950.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-28 12:00:00,5,Typhoon (TY),20.9,152.7,920.0,90.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-28 18:00:00,5,Typhoon (TY),21.7,153.2,920.0,90.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-29 00:00:00,5,Typhoon (TY),22.8,153.7,915.0,100.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,1,0,19921021
8406,,DINAH,1984-07-29 06:00:00,5,Typhoon (TY),24.1,154.1,925.0,100.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,1,0,19921021
8406,,DINAH,1984-07-29 12:00:00,5,Typhoon (TY),25.3,154.5,935.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,1,0,19921021
8406,,DINAH,1984-07-29 18:00:00,5,Typhoon (TY),26.7,154.9,940.0,90.0,2.0,E,125.0,80.0,2.0,E,300.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-30 00:00:00,5,Typhoon (TY),28.3,155.1,945.0,90.0,2.0,E,125.0,80.0,2.0,E,300.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-30 06:00:00,5,Typhoon (TY),29.8,155.5,955.0,90.0,2.0,E,125.0,80.0,2.0,E,300.0,200.0,,1,0,19921021
8406,,DINAH,1984-07-30 12:00:00,5,Typhoon (TY),31.4,156.1,960.0,75.0,9.0,Symmetric,100.0,100.0,2.0,E,300.0,200.0,,1,0,19921021
