international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1516,16.0,ATSANI,2015-08-19 12:00:00,5,Typhoon (TY),19.7,151.3,925.0,100.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-19 18:00:00,5,Typhoon (TY),20.4,150.4,925.0,100.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,300.0,300.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-20 00:00:00,5,Typhoon (TY),21.2,149.5,925.0,100.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,300.0,300.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-20 06:00:00,5,Typhoon (TY),22.0,148.6,930.0,95.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,325.0,325.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-20 12:00:00,5,Typhoon (TY),22.6,147.8,930.0,95.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,325.0,325.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-20 18:00:00,5,Typhoon (TY),23.3,147.1,935.0,90.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,300.0,300.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-21 00:00:00,5,Typhoon (TY),24.1,146.5,940.0,90.0,2.0,E,150.0,90.0,3.0,SE,300.0,270.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-21 06:00:00,5,Typhoon (TY),25.0,146.0,945.0,85.0,2.0,E,150.0,90.0,3.0,SE,300.0,240.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-21 12:00:00,5,Typhoon (TY),25.5,145.5,945.0,85.0,2.0,E,150.0,90.0,3.0,SE,300.0,240.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-21 18:00:00,5,Typhoon (TY),26.4,145.1,950.0,80.0,2.0,E,150.0,90.0,3.0,SE,325.0,240.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-22 00:00:00,5,Typhoon (TY),27.0,144.9,950.0,80.0,2.0,E,150.0,90.0,3.0,SE,325.0,270.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-22 06:00:00,5,Typhoon (TY),27.6,145.0,950.0,80.0,2.0,E,150.0,90.0,3.0,SE,325.0,270.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-22 12:00:00,5,Typhoon (TY),28.2,145.1,950.0,80.0,2.0,E,150.0,90.0,3.0,SE,325.0,270.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-22 18:00:00,5,Typhoon (TY),29.0,145.3,950.0,80.0,2.0,E,150.0,90.0,3.0,SE,325.0,270.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-23 00:00:00,5,Typhoon (TY),29.5,145.5,950.0,80.0,2.0,E,150.0,90.0,3.0,SE,325.0,300.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-23 06:00:00,5,Typhoon (TY),30.0,146.1,950.0,80.0,3.0,SE,120.0,90.0,3.0,SE,325.0,300.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-23 12:00:00,5,Typhoon (TY),30.6,146.7,955.0,75.0,3.0,SE,120.0,90.0,3.0,SE,325.0,270.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-23 18:00:00,5,Typhoon (TY),31.3,147.4,955.0,75.0,3.0,SE,90.0,60.0,3.0,SE,325.0,270.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-24 00:00:00,5,Typhoon (TY),32.0,148.1,955.0,75.0,3.0,SE,90.0,60.0,3.0,SE,325.0,270.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-24 06:00:00,5,Typhoon (TY),32.6,149.2,960.0,70.0,3.0,SE,120.0,90.0,3.0,SE,325.0,270.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-24 12:00:00,5,Typhoon (TY),32.9,150.8,965.0,65.0,3.0,SE,120.0,90.0,3.0,SE,325.0,300.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-24 18:00:00,4,Severe Tropical Storm (STS),33.9,152.9,965.0,60.0,3.0,SE,150.0,90.0,3.0,SE,325.0,300.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-25 00:00:00,4,Severe Tropical Storm (STS),35.6,155.7,965.0,60.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,325.0,325.0,,0,6,20151008
1516,16.0,ATSANI,2015-08-25 06:00:00,6,Extra-tropical Cyclone (L),37.6,158.0,964.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-25 12:00:00,6,Extra-tropical Cyclone (L),39.0,159.3,958.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-25 18:00:00,6,Extra-tropical Cyclone (L),39.4,161.1,960.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-26 00:00:00,6,Extra-tropical Cyclone (L),39.5,162.4,964.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-26 06:00:00,6,Extra-tropical Cyclone (L),40.0,163.6,968.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-26 12:00:00,6,Extra-tropical Cyclone (L),40.5,164.1,970.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-26 18:00:00,6,Extra-tropical Cyclone (L),40.6,164.1,972.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-27 00:00:00,6,Extra-tropical Cyclone (L),40.5,164.0,976.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-27 06:00:00,6,Extra-tropical Cyclone (L),40.4,164.1,978.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-27 12:00:00,6,Extra-tropical Cyclone (L),40.3,164.3,980.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-27 18:00:00,6,Extra-tropical Cyclone (L),40.1,164.6,980.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-28 00:00:00,6,Extra-tropical Cyclone (L),40.2,164.8,984.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-28 06:00:00,6,Extra-tropical Cyclone (L),40.8,165.3,988.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-28 12:00:00,6,Extra-tropical Cyclone (L),41.9,165.9,990.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-28 18:00:00,6,Extra-tropical Cyclone (L),43.5,166.5,992.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-29 00:00:00,6,Extra-tropical Cyclone (L),45.4,167.6,996.0,0.0,,,,,,,,,,0,6,20151008
1516,16.0,ATSANI,2015-08-29 06:00:00,6,Extra-tropical Cyclone (L),47.7,168.7,996.0,0.0,,,,,,,,,,0,6,20151008
9325,40.0,KYLE,1993-11-17 12:00:00,2,Tropical Depression (TD),8.7,137.2,1006.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-17 18:00:00,2,Tropical Depression (TD),8.9,136.6,1006.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-18 00:00:00,2,Tropical Depression (TD),9.2,135.8,1006.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-18 06:00:00,2,Tropical Depression (TD),9.3,134.7,1004.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-18 12:00:00,2,Tropical Depression (TD),9.5,133.3,1004.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-18 18:00:00,2,Tropical Depression (TD),9.6,131.8,1004.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-19 00:00:00,2,Tropical Depression (TD),9.8,130.5,1004.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-19 06:00:00,2,Tropical Depression (TD),10.1,129.6,1002.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-19 12:00:00,2,Tropical Depression (TD),10.4,128.7,1002.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-19 18:00:00,3,Tropical Storm (TS),10.6,127.6,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-20 00:00:00,3,Tropical Storm (TS),10.7,126.3,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-20 06:00:00,3,Tropical Storm (TS),10.9,125.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-20 12:00:00,3,Tropical Storm (TS),11.1,124.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-20 18:00:00,3,Tropical Storm (TS),11.5,123.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-21 00:00:00,3,Tropical Storm (TS),11.7,121.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-21 06:00:00,3,Tropical Storm (TS),11.8,120.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-21 12:00:00,3,Tropical Storm (TS),11.9,119.4,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-21 18:00:00,3,Tropical Storm (TS),11.9,118.4,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-22 00:00:00,3,Tropical Storm (TS),12.1,117.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-22 06:00:00,4,Severe Tropical Storm (STS),12.4,115.8,985.0,50.0,0.0,No direction,0.0,0.0,7.0,NW,180.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-22 12:00:00,4,Severe Tropical Storm (STS),12.6,114.5,975.0,60.0,9.0,Symmetric,40.0,40.0,7.0,NW,240.0,150.0,,0,6,19940110
9325,40.0,KYLE,1993-11-22 18:00:00,5,Typhoon (TY),12.8,113.0,970.0,65.0,9.0,Symmetric,70.0,70.0,7.0,NW,240.0,150.0,,0,6,19940110
9325,40.0,KYLE,1993-11-23 00:00:00,5,Typhoon (TY),12.9,111.7,965.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,19940110
9325,40.0,KYLE,1993-11-23 06:00:00,5,Typhoon (TY),13.0,110.5,960.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,19940110
9325,40.0,KYLE,1993-11-23 12:00:00,5,Typhoon (TY),13.1,109.4,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,19940110
9325,40.0,KYLE,1993-11-23 18:00:00,4,Severe Tropical Storm (STS),13.2,108.4,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9325,40.0,KYLE,1993-11-24 00:00:00,3,Tropical Storm (TS),13.4,106.5,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9325,40.0,KYLE,1993-11-24 03:00:00,2,Tropical Depression (TD),13.4,106.0,996.0,0.0,,,,,,,,,,0,6,19940110
9325,40.0,KYLE,1993-11-24 06:00:00,2,Tropical Depression (TD),13.5,105.5,1004.0,0.0,,,,,,,,,,0,6,19940110
8917,,ROGER,1989-08-23 18:00:00,2,Tropical Depression (TD),26.2,123.2,1002.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-24 00:00:00,2,Tropical Depression (TD),26.0,123.5,1002.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-24 06:00:00,2,Tropical Depression (TD),25.8,123.8,1000.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-24 12:00:00,2,Tropical Depression (TD),25.7,124.2,1000.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-24 18:00:00,2,Tropical Depression (TD),25.5,124.5,1000.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-25 00:00:00,2,Tropical Depression (TD),25.3,125.0,998.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-25 06:00:00,3,Tropical Storm (TS),25.0,125.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,1,0,19921021
8917,,ROGER,1989-08-25 12:00:00,3,Tropical Storm (TS),25.0,127.3,994.0,40.0,0.0,No direction,0.0,0.0,2.0,E,400.0,125.0,,1,0,19921021
8917,,ROGER,1989-08-25 18:00:00,3,Tropical Storm (TS),26.0,129.0,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,400.0,200.0,,1,0,19921021
8917,,ROGER,1989-08-26 00:00:00,4,Severe Tropical Storm (STS),27.5,130.3,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,400.0,200.0,,1,0,19921021
8917,,ROGER,1989-08-26 06:00:00,4,Severe Tropical Storm (STS),29.2,131.2,980.0,55.0,9.0,Symmetric,30.0,30.0,2.0,E,400.0,200.0,,1,0,19921021
8917,,ROGER,1989-08-26 12:00:00,4,Severe Tropical Storm (STS),30.5,132.0,980.0,55.0,9.0,Symmetric,30.0,30.0,2.0,E,400.0,200.0,,1,0,19921021
8917,,ROGER,1989-08-26 18:00:00,4,Severe Tropical Storm (STS),31.8,133.0,975.0,55.0,9.0,Symmetric,30.0,30.0,2.0,E,400.0,200.0,,1,0,19921021
8917,,ROGER,1989-08-27 00:00:00,4,Severe Tropical Storm (STS),33.4,134.1,975.0,55.0,9.0,Symmetric,30.0,30.0,2.0,E,350.0,150.0,,1,0,19921021
8917,,ROGER,1989-08-27 06:00:00,4,Severe Tropical Storm (STS),34.7,135.6,980.0,50.0,0.0,No direction,0.0,0.0,2.0,E,350.0,150.0,,1,0,19921021
8917,,ROGER,1989-08-27 12:00:00,4,Severe Tropical Storm (STS),37.3,137.7,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,350.0,150.0,,1,0,19921021
8917,,ROGER,1989-08-27 18:00:00,4,Severe Tropical Storm (STS),39.5,139.4,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,350.0,150.0,,1,0,19921021
8917,,ROGER,1989-08-28 00:00:00,4,Severe Tropical Storm (STS),42.0,141.0,984.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,450.0,200.0,,1,0,19921021
8917,,ROGER,1989-08-28 06:00:00,4,Severe Tropical Storm (STS),43.5,142.5,984.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,450.0,200.0,,1,0,19921021
8917,,ROGER,1989-08-28 12:00:00,6,Extra-tropical Cyclone (L),45.5,144.5,982.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-28 18:00:00,6,Extra-tropical Cyclone (L),46.7,145.7,982.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-29 00:00:00,6,Extra-tropical Cyclone (L),47.7,147.0,980.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-29 06:00:00,6,Extra-tropical Cyclone (L),48.8,148.5,984.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-29 12:00:00,6,Extra-tropical Cyclone (L),49.5,150.0,988.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-29 18:00:00,6,Extra-tropical Cyclone (L),49.7,151.5,992.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-30 00:00:00,6,Extra-tropical Cyclone (L),49.5,153.0,994.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-30 06:00:00,6,Extra-tropical Cyclone (L),49.3,155.0,996.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-30 12:00:00,6,Extra-tropical Cyclone (L),49.0,157.0,1000.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-30 18:00:00,6,Extra-tropical Cyclone (L),48.5,160.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-31 00:00:00,6,Extra-tropical Cyclone (L),48.0,163.0,1006.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-31 06:00:00,6,Extra-tropical Cyclone (L),47.5,166.0,1006.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-31 12:00:00,6,Extra-tropical Cyclone (L),47.0,169.0,1008.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-08-31 18:00:00,6,Extra-tropical Cyclone (L),46.5,170.0,1008.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-09-01 00:00:00,6,Extra-tropical Cyclone (L),45.5,172.0,1008.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-09-01 06:00:00,6,Extra-tropical Cyclone (L),44.0,175.0,1008.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-09-01 12:00:00,6,Extra-tropical Cyclone (L),43.0,179.0,1008.0,0.0,,,,,,,,,,1,0,19921021
8917,,ROGER,1989-09-01 18:00:00,6,Extra-tropical Cyclone (L),41.5,182.5,1008.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-09-27 00:00:00,2,Tropical Depression (TD),12.0,161.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-09-27 06:00:00,2,Tropical Depression (TD),12.2,160.2,1002.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-09-27 12:00:00,2,Tropical Depression (TD),12.4,159.5,1002.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-09-27 18:00:00,2,Tropical Depression (TD),12.6,158.8,1000.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-09-28 00:00:00,2,Tropical Depression (TD),12.8,158.1,998.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-09-28 06:00:00,2,Tropical Depression (TD),13.3,157.4,998.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-09-28 12:00:00,2,Tropical Depression (TD),13.9,156.7,996.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-09-28 18:00:00,3,Tropical Storm (TS),14.5,156.0,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,1,0,19921021
8018,,VERNON,1980-09-29 00:00:00,3,Tropical Storm (TS),15.0,155.7,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,200.0,100.0,,1,0,19921021
8018,,VERNON,1980-09-29 06:00:00,4,Severe Tropical Storm (STS),15.6,155.5,985.0,55.0,9.0,Symmetric,20.0,20.0,2.0,E,200.0,100.0,,1,0,19921021
8018,,VERNON,1980-09-29 12:00:00,4,Severe Tropical Storm (STS),16.5,155.1,980.0,55.0,9.0,Symmetric,20.0,20.0,2.0,E,200.0,100.0,,1,0,19921021
8018,,VERNON,1980-09-29 18:00:00,4,Severe Tropical Storm (STS),17.3,154.8,975.0,55.0,9.0,Symmetric,20.0,20.0,2.0,E,130.0,50.0,,1,0,19921021
8018,,VERNON,1980-09-30 00:00:00,5,Typhoon (TY),18.1,154.4,970.0,65.0,2.0,E,125.0,50.0,2.0,E,200.0,150.0,,1,0,19921021
8018,,VERNON,1980-09-30 06:00:00,5,Typhoon (TY),19.1,153.9,965.0,65.0,9.0,Symmetric,125.0,125.0,2.0,E,225.0,150.0,,1,0,19921021
8018,,VERNON,1980-09-30 12:00:00,5,Typhoon (TY),20.0,153.0,960.0,70.0,9.0,Symmetric,125.0,125.0,2.0,E,250.0,200.0,,1,0,19921021
8018,,VERNON,1980-09-30 18:00:00,5,Typhoon (TY),21.2,152.2,950.0,70.0,9.0,Symmetric,125.0,125.0,2.0,E,250.0,200.0,,1,0,19921021
8018,,VERNON,1980-10-01 00:00:00,5,Typhoon (TY),22.3,151.7,950.0,70.0,9.0,Symmetric,100.0,100.0,2.0,E,300.0,200.0,,1,0,19921021
8018,,VERNON,1980-10-01 06:00:00,5,Typhoon (TY),23.3,151.0,940.0,90.0,2.0,E,120.0,90.0,2.0,E,300.0,200.0,,1,0,19921021
8018,,VERNON,1980-10-01 12:00:00,5,Typhoon (TY),24.4,150.1,940.0,90.0,1.0,NE,150.0,70.0,1.0,NE,300.0,200.0,,1,0,19921021
8018,,VERNON,1980-10-01 18:00:00,5,Typhoon (TY),25.6,149.2,935.0,95.0,1.0,NE,150.0,70.0,1.0,NE,300.0,200.0,,1,0,19921021
8018,,VERNON,1980-10-02 00:00:00,5,Typhoon (TY),26.4,148.6,940.0,90.0,1.0,NE,150.0,70.0,1.0,NE,300.0,200.0,,1,0,19921021
8018,,VERNON,1980-10-02 06:00:00,5,Typhoon (TY),27.2,148.4,940.0,90.0,9.0,Symmetric,150.0,150.0,1.0,NE,300.0,200.0,,1,0,19921021
8018,,VERNON,1980-10-02 12:00:00,5,Typhoon (TY),28.3,148.5,940.0,90.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,300.0,,1,0,19921021
8018,,VERNON,1980-10-02 18:00:00,5,Typhoon (TY),29.9,148.9,940.0,90.0,9.0,Symmetric,180.0,180.0,8.0,N,500.0,300.0,,1,0,19921021
8018,,VERNON,1980-10-03 00:00:00,5,Typhoon (TY),31.5,149.6,940.0,90.0,8.0,N,250.0,175.0,8.0,N,600.0,400.0,,1,0,19921021
8018,,VERNON,1980-10-03 06:00:00,5,Typhoon (TY),33.2,151.3,950.0,80.0,8.0,N,200.0,150.0,8.0,N,500.0,350.0,,1,0,19921021
8018,,VERNON,1980-10-03 12:00:00,5,Typhoon (TY),35.1,154.0,960.0,65.0,8.0,N,150.0,100.0,8.0,N,400.0,300.0,,1,0,19921021
8018,,VERNON,1980-10-03 18:00:00,6,Extra-tropical Cyclone (L),37.0,156.4,970.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-10-04 00:00:00,6,Extra-tropical Cyclone (L),39.0,159.0,980.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-10-04 06:00:00,6,Extra-tropical Cyclone (L),41.0,162.0,980.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-10-04 12:00:00,6,Extra-tropical Cyclone (L),43.0,165.0,980.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-10-04 18:00:00,6,Extra-tropical Cyclone (L),46.0,169.0,980.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-10-05 00:00:00,6,Extra-tropical Cyclone (L),48.0,173.0,976.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-10-05 06:00:00,6,Extra-tropical Cyclone (L),49.0,178.0,970.0,0.0,,,,,,,,,,1,0,19921021
8018,,VERNON,1980-10-05 12:00:00,6,Extra-tropical Cyclone (L),49.0,183.0,968.0,0.0,,,,,,,,,,1,0,19921021
8101,,FREDA,1981-03-12 00:00:00,2,Tropical Depression (TD),6.0,168.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8101,,FREDA,1981-03-12 06:00:00,2,Tropical Depression (TD),6.5,167.3,1002.0,0.0,,,,,,,,,,0,6,19921021
8101,,FREDA,1981-03-12 12:00:00,3,Tropical Storm (TS),7.1,166.6,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8101,,FREDA,1981-03-12 18:00:00,3,Tropical Storm (TS),7.6,165.9,994.0,45.0,0.0,No direction,0.0,0.0,8.0,N,175.0,125.0,,0,6,19921021
8101,,FREDA,1981-03-13 00:00:00,3,Tropical Storm (TS),8.0,165.3,992.0,45.0,0.0,No direction,0.0,0.0,7.0,NW,175.0,125.0,,0,6,19921021
8101,,FREDA,1981-03-13 06:00:00,4,Severe Tropical Storm (STS),9.0,164.2,990.0,50.0,0.0,No direction,0.0,0.0,7.0,NW,175.0,125.0,,0,6,19921021
8101,,FREDA,1981-03-13 12:00:00,4,Severe Tropical Storm (STS),9.8,163.3,990.0,55.0,9.0,Symmetric,30.0,30.0,7.0,NW,200.0,125.0,,0,6,19921021
8101,,FREDA,1981-03-13 18:00:00,4,Severe Tropical Storm (STS),10.6,162.3,985.0,60.0,9.0,Symmetric,50.0,50.0,7.0,NW,200.0,125.0,,0,6,19921021
8101,,FREDA,1981-03-14 00:00:00,4,Severe Tropical Storm (STS),11.6,161.9,980.0,60.0,9.0,Symmetric,70.0,70.0,7.0,NW,225.0,150.0,,0,6,19921021
8101,,FREDA,1981-03-14 06:00:00,4,Severe Tropical Storm (STS),12.7,161.7,980.0,60.0,9.0,Symmetric,70.0,70.0,7.0,NW,225.0,150.0,,0,6,19921021
8101,,FREDA,1981-03-14 12:00:00,4,Severe Tropical Storm (STS),13.7,161.4,975.0,60.0,9.0,Symmetric,70.0,70.0,7.0,NW,225.0,150.0,,0,6,19921021
8101,,FREDA,1981-03-14 18:00:00,5,Typhoon (TY),14.8,161.5,965.0,70.0,9.0,Symmetric,80.0,80.0,7.0,NW,250.0,175.0,,0,6,19921021
8101,,FREDA,1981-03-15 00:00:00,5,Typhoon (TY),15.5,161.9,960.0,70.0,9.0,Symmetric,80.0,80.0,8.0,N,250.0,175.0,,0,6,19921021
8101,,FREDA,1981-03-15 06:00:00,5,Typhoon (TY),16.8,162.8,945.0,90.0,9.0,Symmetric,125.0,125.0,8.0,N,250.0,175.0,,0,6,19921021
8101,,FREDA,1981-03-15 12:00:00,5,Typhoon (TY),18.1,163.8,945.0,90.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8101,,FREDA,1981-03-15 18:00:00,5,Typhoon (TY),19.0,164.9,945.0,90.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8101,,FREDA,1981-03-16 00:00:00,5,Typhoon (TY),20.0,166.0,945.0,90.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8101,,FREDA,1981-03-16 06:00:00,5,Typhoon (TY),20.9,167.0,950.0,90.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8101,,FREDA,1981-03-16 12:00:00,5,Typhoon (TY),21.9,168.0,955.0,85.0,9.0,Symmetric,70.0,70.0,8.0,N,200.0,150.0,,0,6,19921021
8101,,FREDA,1981-03-16 18:00:00,5,Typhoon (TY),23.0,169.0,960.0,75.0,9.0,Symmetric,70.0,70.0,8.0,N,200.0,150.0,,0,6,19921021
8101,,FREDA,1981-03-17 00:00:00,5,Typhoon (TY),24.0,170.0,960.0,70.0,9.0,Symmetric,70.0,70.0,8.0,N,200.0,150.0,,0,6,19921021
8101,,FREDA,1981-03-17 06:00:00,4,Severe Tropical Storm (STS),25.3,171.1,965.0,60.0,9.0,Symmetric,60.0,60.0,8.0,N,200.0,150.0,,0,6,19921021
