international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8828,,RUBY,1988-10-21 12:00:00,3,Tropical Storm (TS),10.0,135.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,19921021
8828,,RUBY,1988-10-21 18:00:00,3,Tropical Storm (TS),9.7,135.2,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,19921021
8828,,RUBY,1988-10-22 00:00:00,3,Tropical Storm (TS),9.3,135.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,19921021
8828,,RUBY,1988-10-22 06:00:00,4,Severe Tropical Storm (STS),9.2,134.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8828,,RUBY,1988-10-22 12:00:00,4,Severe Tropical Storm (STS),9.3,133.8,980.0,55.0,9.0,Symmetric,25.0,25.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8828,,RUBY,1988-10-22 18:00:00,4,Severe Tropical Storm (STS),10.1,132.7,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8828,,RUBY,1988-10-23 00:00:00,5,Typhoon (TY),10.6,131.0,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8828,,RUBY,1988-10-23 06:00:00,5,Typhoon (TY),10.8,129.6,970.0,65.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8828,,RUBY,1988-10-23 12:00:00,5,Typhoon (TY),11.4,128.2,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8828,,RUBY,1988-10-23 18:00:00,5,Typhoon (TY),11.9,126.9,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8828,,RUBY,1988-10-24 00:00:00,5,Typhoon (TY),12.5,125.8,965.0,70.0,1.0,NE,125.0,100.0,2.0,E,400.0,250.0,,0,6,19921021
8828,,RUBY,1988-10-24 06:00:00,5,Typhoon (TY),13.7,124.5,960.0,70.0,1.0,NE,125.0,100.0,2.0,E,400.0,250.0,,0,6,19921021
8828,,RUBY,1988-10-24 12:00:00,5,Typhoon (TY),14.5,123.3,950.0,75.0,1.0,NE,125.0,100.0,2.0,E,400.0,250.0,,0,6,19921021
8828,,RUBY,1988-10-24 18:00:00,5,Typhoon (TY),15.2,121.7,955.0,75.0,1.0,NE,125.0,100.0,2.0,E,400.0,250.0,,0,6,19921021
8828,,RUBY,1988-10-25 00:00:00,5,Typhoon (TY),16.0,120.0,960.0,75.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
8828,,RUBY,1988-10-25 06:00:00,5,Typhoon (TY),16.3,119.0,965.0,75.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
8828,,RUBY,1988-10-25 12:00:00,5,Typhoon (TY),16.4,118.0,970.0,75.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
8828,,RUBY,1988-10-25 18:00:00,5,Typhoon (TY),16.0,118.0,970.0,70.0,9.0,Symmetric,125.0,125.0,8.0,N,350.0,300.0,,0,6,19921021
8828,,RUBY,1988-10-26 00:00:00,5,Typhoon (TY),16.5,117.5,970.0,65.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8828,,RUBY,1988-10-26 06:00:00,5,Typhoon (TY),16.9,117.1,970.0,65.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8828,,RUBY,1988-10-26 12:00:00,4,Severe Tropical Storm (STS),17.2,116.5,975.0,60.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8828,,RUBY,1988-10-26 18:00:00,4,Severe Tropical Storm (STS),17.5,115.8,975.0,60.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8828,,RUBY,1988-10-27 00:00:00,4,Severe Tropical Storm (STS),17.6,114.5,980.0,55.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8828,,RUBY,1988-10-27 06:00:00,4,Severe Tropical Storm (STS),17.8,113.2,985.0,55.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8828,,RUBY,1988-10-27 12:00:00,4,Severe Tropical Storm (STS),18.1,112.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8828,,RUBY,1988-10-27 18:00:00,4,Severe Tropical Storm (STS),18.5,111.5,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8828,,RUBY,1988-10-28 00:00:00,4,Severe Tropical Storm (STS),18.8,110.8,992.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8828,,RUBY,1988-10-28 06:00:00,3,Tropical Storm (TS),18.9,110.5,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8828,,RUBY,1988-10-28 12:00:00,3,Tropical Storm (TS),18.8,110.1,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8828,,RUBY,1988-10-28 18:00:00,2,Tropical Depression (TD),18.5,110.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8828,,RUBY,1988-10-29 00:00:00,2,Tropical Depression (TD),18.0,110.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8828,,RUBY,1988-10-29 06:00:00,2,Tropical Depression (TD),17.5,110.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8828,,RUBY,1988-10-29 12:00:00,2,Tropical Depression (TD),17.5,110.5,1008.0,0.0,,,,,,,,,,0,6,19921021
8410,,HOLLY,1984-08-15 06:00:00,2,Tropical Depression (TD),21.0,133.0,996.0,0.0,,,,,,,,,,0,6,19921021
8410,,HOLLY,1984-08-15 12:00:00,2,Tropical Depression (TD),21.4,132.9,996.0,0.0,,,,,,,,,,0,6,19921021
8410,,HOLLY,1984-08-15 18:00:00,2,Tropical Depression (TD),21.7,132.8,994.0,0.0,,,,,,,,,,0,6,19921021
8410,,HOLLY,1984-08-16 00:00:00,4,Severe Tropical Storm (STS),22.0,132.6,990.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8410,,HOLLY,1984-08-16 06:00:00,4,Severe Tropical Storm (STS),22.4,132.1,990.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8410,,HOLLY,1984-08-16 12:00:00,4,Severe Tropical Storm (STS),22.6,131.4,990.0,55.0,4.0,S,50.0,20.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8410,,HOLLY,1984-08-16 18:00:00,4,Severe Tropical Storm (STS),22.8,130.6,985.0,55.0,4.0,S,50.0,30.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8410,,HOLLY,1984-08-17 00:00:00,4,Severe Tropical Storm (STS),22.9,130.0,985.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8410,,HOLLY,1984-08-17 06:00:00,4,Severe Tropical Storm (STS),22.9,129.4,980.0,60.0,9.0,Symmetric,80.0,80.0,3.0,SE,500.0,300.0,,0,6,19921021
8410,,HOLLY,1984-08-17 12:00:00,5,Typhoon (TY),23.0,128.8,975.0,65.0,9.0,Symmetric,125.0,125.0,3.0,SE,500.0,300.0,,0,6,19921021
8410,,HOLLY,1984-08-17 18:00:00,5,Typhoon (TY),23.2,128.3,970.0,65.0,3.0,SE,200.0,125.0,3.0,SE,500.0,300.0,,0,6,19921021
8410,,HOLLY,1984-08-18 00:00:00,5,Typhoon (TY),23.5,127.8,970.0,65.0,3.0,SE,200.0,125.0,3.0,SE,500.0,300.0,,0,6,19921021
8410,,HOLLY,1984-08-18 06:00:00,5,Typhoon (TY),23.9,127.5,970.0,65.0,3.0,SE,200.0,125.0,9.0,Symmetric,500.0,500.0,,0,6,19921021
8410,,HOLLY,1984-08-18 12:00:00,5,Typhoon (TY),25.2,127.0,970.0,65.0,3.0,SE,200.0,125.0,9.0,Symmetric,500.0,500.0,,0,6,19921021
8410,,HOLLY,1984-08-18 18:00:00,5,Typhoon (TY),25.6,126.7,970.0,65.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,500.0,500.0,,0,6,19921021
8410,,HOLLY,1984-08-19 00:00:00,5,Typhoon (TY),26.0,126.3,965.0,65.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,500.0,500.0,,0,6,19921021
8410,,HOLLY,1984-08-19 06:00:00,5,Typhoon (TY),26.8,126.3,960.0,70.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,500.0,500.0,,0,6,19921021
8410,,HOLLY,1984-08-19 12:00:00,5,Typhoon (TY),27.7,126.5,960.0,70.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,500.0,500.0,,0,6,19921021
8410,,HOLLY,1984-08-19 18:00:00,5,Typhoon (TY),28.6,126.5,965.0,70.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,500.0,500.0,,0,6,19921021
8410,,HOLLY,1984-08-20 00:00:00,5,Typhoon (TY),29.6,126.3,965.0,70.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,400.0,400.0,,0,6,19921021
8410,,HOLLY,1984-08-20 06:00:00,5,Typhoon (TY),30.3,126.3,965.0,70.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,400.0,400.0,,0,6,19921021
8410,,HOLLY,1984-08-20 12:00:00,5,Typhoon (TY),31.2,126.5,965.0,70.0,9.0,Symmetric,150.0,150.0,4.0,S,550.0,400.0,,0,6,19921021
8410,,HOLLY,1984-08-20 18:00:00,5,Typhoon (TY),32.1,127.0,965.0,70.0,9.0,Symmetric,150.0,150.0,8.0,N,550.0,400.0,,0,6,19921021
8410,,HOLLY,1984-08-21 00:00:00,5,Typhoon (TY),33.1,127.5,970.0,65.0,9.0,Symmetric,125.0,125.0,4.0,S,550.0,400.0,,0,6,19921021
8410,,HOLLY,1984-08-21 06:00:00,5,Typhoon (TY),34.1,128.7,970.0,65.0,9.0,Symmetric,150.0,150.0,4.0,S,550.0,400.0,,0,6,19921021
8410,,HOLLY,1984-08-21 12:00:00,4,Severe Tropical Storm (STS),35.3,130.5,975.0,60.0,9.0,Symmetric,125.0,125.0,4.0,S,400.0,300.0,,0,6,19921021
8410,,HOLLY,1984-08-21 18:00:00,4,Severe Tropical Storm (STS),36.9,132.8,980.0,50.0,0.0,No direction,0.0,0.0,4.0,S,300.0,200.0,,0,6,19921021
8410,,HOLLY,1984-08-22 00:00:00,4,Severe Tropical Storm (STS),38.7,135.0,980.0,50.0,0.0,No direction,0.0,0.0,4.0,S,300.0,200.0,,0,6,19921021
8410,,HOLLY,1984-08-22 06:00:00,3,Tropical Storm (TS),40.6,136.1,980.0,45.0,0.0,No direction,0.0,0.0,8.0,N,350.0,300.0,,0,6,19921021
8410,,HOLLY,1984-08-22 12:00:00,6,Extra-tropical Cyclone (L),41.8,137.3,984.0,0.0,,,,,,,,,,0,6,19921021
8410,,HOLLY,1984-08-22 18:00:00,6,Extra-tropical Cyclone (L),42.0,139.0,984.0,0.0,,,,,,,,,,0,6,19921021
8410,,HOLLY,1984-08-23 00:00:00,6,Extra-tropical Cyclone (L),42.0,140.0,988.0,0.0,,,,,,,,,,0,6,19921021
8410,,HOLLY,1984-08-23 06:00:00,6,Extra-tropical Cyclone (L),42.0,141.0,988.0,0.0,,,,,,,,,,0,6,19921021
2411,13.0,YAGI,2024-08-31 12:00:00,2,Tropical Depression (TD),12.1,128.9,1004.0,0.0,,,,,,,,,,0,6,20241203
2411,13.0,YAGI,2024-08-31 18:00:00,2,Tropical Depression (TD),12.1,127.6,1004.0,0.0,,,,,,,,,,0,6,20241203
2411,13.0,YAGI,2024-09-01 00:00:00,2,Tropical Depression (TD),12.1,126.4,1002.0,0.0,,,,,,,,,,0,6,20241203
2411,13.0,YAGI,2024-09-01 06:00:00,3,Tropical Storm (TS),13.1,125.1,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20241203
2411,13.0,YAGI,2024-09-01 12:00:00,3,Tropical Storm (TS),14.0,124.4,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20241203
2411,13.0,YAGI,2024-09-01 18:00:00,3,Tropical Storm (TS),14.5,123.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20241203
2411,13.0,YAGI,2024-09-02 00:00:00,3,Tropical Storm (TS),15.3,122.9,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20241203
2411,13.0,YAGI,2024-09-02 06:00:00,3,Tropical Storm (TS),16.2,122.2,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20241203
2411,13.0,YAGI,2024-09-02 12:00:00,3,Tropical Storm (TS),17.3,121.7,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20241203
2411,13.0,YAGI,2024-09-02 18:00:00,3,Tropical Storm (TS),18.1,121.0,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20241203
2411,13.0,YAGI,2024-09-03 00:00:00,3,Tropical Storm (TS),18.2,119.6,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20241203
2411,13.0,YAGI,2024-09-03 06:00:00,3,Tropical Storm (TS),18.5,119.0,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20241203
2411,13.0,YAGI,2024-09-03 12:00:00,4,Severe Tropical Storm (STS),18.8,118.7,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20241203
2411,13.0,YAGI,2024-09-03 18:00:00,4,Severe Tropical Storm (STS),18.9,118.3,980.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,0,6,20241203
2411,13.0,YAGI,2024-09-04 00:00:00,5,Typhoon (TY),19.0,117.6,970.0,70.0,9.0,Symmetric,45.0,45.0,9.0,Symmetric,150.0,150.0,,0,6,20241203
2411,13.0,YAGI,2024-09-04 06:00:00,5,Typhoon (TY),19.2,117.4,955.0,80.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20241203
2411,13.0,YAGI,2024-09-04 12:00:00,5,Typhoon (TY),19.2,117.0,940.0,90.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,20241203
2411,13.0,YAGI,2024-09-04 18:00:00,5,Typhoon (TY),19.2,116.2,925.0,100.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,0,6,20241203
2411,13.0,YAGI,2024-09-05 00:00:00,5,Typhoon (TY),19.0,115.8,915.0,105.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20241203
2411,13.0,YAGI,2024-09-05 06:00:00,5,Typhoon (TY),19.3,115.1,915.0,105.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20241203
2411,13.0,YAGI,2024-09-05 12:00:00,5,Typhoon (TY),19.3,114.2,915.0,105.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20241203
2411,13.0,YAGI,2024-09-05 18:00:00,5,Typhoon (TY),19.2,113.0,915.0,105.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20241203
2411,13.0,YAGI,2024-09-06 00:00:00,5,Typhoon (TY),19.2,112.2,915.0,105.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,240.0,240.0,,0,6,20241203
2411,13.0,YAGI,2024-09-06 06:00:00,5,Typhoon (TY),19.8,111.3,915.0,105.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,240.0,240.0,,0,6,20241203
2411,13.0,YAGI,2024-09-06 12:00:00,5,Typhoon (TY),20.0,110.2,930.0,95.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,240.0,240.0,,0,6,20241203
2411,13.0,YAGI,2024-09-06 18:00:00,5,Typhoon (TY),20.3,109.0,945.0,85.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20241203
2411,13.0,YAGI,2024-09-07 00:00:00,5,Typhoon (TY),20.5,108.1,940.0,85.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20241203
2411,13.0,YAGI,2024-09-07 06:00:00,5,Typhoon (TY),21.0,107.0,935.0,90.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,180.0,180.0,,0,6,20241203
2411,13.0,YAGI,2024-09-07 12:00:00,4,Severe Tropical Storm (STS),20.9,106.0,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20241203
2411,13.0,YAGI,2024-09-07 18:00:00,3,Tropical Storm (TS),20.8,105.7,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20241203
2411,13.0,YAGI,2024-09-08 00:00:00,3,Tropical Storm (TS),20.8,105.1,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20241203
2411,13.0,YAGI,2024-09-08 06:00:00,3,Tropical Storm (TS),21.3,104.9,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20241203
2411,13.0,YAGI,2024-09-08 12:00:00,2,Tropical Depression (TD),21.5,104.2,998.0,0.0,,,,,,,,,,0,6,20241203
2411,13.0,YAGI,2024-09-08 18:00:00,2,Tropical Depression (TD),22.1,103.5,1000.0,0.0,,,,,,,,,,0,6,20241203
2411,13.0,YAGI,2024-09-09 00:00:00,2,Tropical Depression (TD),22.4,103.0,1000.0,0.0,,,,,,,,,,0,6,20241203
2411,13.0,YAGI,2024-09-09 06:00:00,2,Tropical Depression (TD),22.0,101.4,1000.0,0.0,,,,,,,,,,0,6,20241203
2411,13.0,YAGI,2024-09-09 12:00:00,2,Tropical Depression (TD),21.7,100.7,1000.0,0.0,,,,,,,,,,0,6,20241203
1401,2.0,LINGLING,2014-01-15 00:00:00,2,Tropical Depression (TD),9.6,129.2,1006.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-15 06:00:00,2,Tropical Depression (TD),9.6,129.2,1004.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-15 12:00:00,2,Tropical Depression (TD),9.7,129.0,1008.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-15 18:00:00,2,Tropical Depression (TD),9.8,128.9,1006.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-16 00:00:00,2,Tropical Depression (TD),9.8,128.8,1008.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-16 06:00:00,2,Tropical Depression (TD),9.7,128.6,1004.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-16 12:00:00,2,Tropical Depression (TD),9.5,128.5,1004.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-16 18:00:00,2,Tropical Depression (TD),9.3,128.3,1004.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-17 00:00:00,2,Tropical Depression (TD),9.3,128.3,1004.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-17 06:00:00,2,Tropical Depression (TD),9.7,127.9,1002.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-17 12:00:00,2,Tropical Depression (TD),9.7,127.4,1006.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-17 18:00:00,2,Tropical Depression (TD),9.7,127.4,1006.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-18 00:00:00,3,Tropical Storm (TS),9.7,127.4,1004.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,150.0,90.0,,0,6,20140217
1401,2.0,LINGLING,2014-01-18 06:00:00,3,Tropical Storm (TS),9.7,127.4,1002.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,150.0,90.0,,0,6,20140217
1401,2.0,LINGLING,2014-01-18 12:00:00,3,Tropical Storm (TS),9.7,127.4,1004.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,150.0,90.0,,0,6,20140217
1401,2.0,LINGLING,2014-01-18 18:00:00,3,Tropical Storm (TS),9.4,127.4,1004.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,150.0,90.0,,0,6,20140217
1401,2.0,LINGLING,2014-01-19 00:00:00,3,Tropical Storm (TS),9.2,127.5,1006.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,150.0,90.0,,0,6,20140217
1401,2.0,LINGLING,2014-01-19 06:00:00,3,Tropical Storm (TS),9.0,127.5,1004.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,150.0,90.0,,0,6,20140217
1401,2.0,LINGLING,2014-01-19 12:00:00,3,Tropical Storm (TS),8.7,127.7,1006.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,200.0,90.0,,0,6,20140217
1401,2.0,LINGLING,2014-01-19 18:00:00,3,Tropical Storm (TS),8.2,127.8,1006.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,200.0,90.0,,0,6,20140217
1401,2.0,LINGLING,2014-01-20 00:00:00,2,Tropical Depression (TD),7.2,128.3,1008.0,0.0,,,,,,,,,,0,6,20140217
1401,2.0,LINGLING,2014-01-20 06:00:00,2,Tropical Depression (TD),6.3,129.0,1004.0,0.0,,,,,,,,,,0,6,20140217
9427,34.0,PAT,1994-09-21 00:00:00,2,Tropical Depression (TD),15.0,167.6,1006.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-21 06:00:00,2,Tropical Depression (TD),14.8,166.5,1002.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-21 12:00:00,2,Tropical Depression (TD),14.7,165.5,1000.0,0.0,,,,,,,,,,1,6,19950130
9427,34.0,PAT,1994-09-21 18:00:00,3,Tropical Storm (TS),14.8,164.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,6,19950130
9427,34.0,PAT,1994-09-22 00:00:00,3,Tropical Storm (TS),15.7,164.2,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,6,19950130
9427,34.0,PAT,1994-09-22 06:00:00,3,Tropical Storm (TS),16.7,164.1,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,6,19950130
9427,34.0,PAT,1994-09-22 12:00:00,3,Tropical Storm (TS),17.8,164.0,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,1,6,19950130
9427,34.0,PAT,1994-09-22 18:00:00,3,Tropical Storm (TS),19.0,163.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,1,6,19950130
9427,34.0,PAT,1994-09-23 00:00:00,4,Severe Tropical Storm (STS),20.7,163.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19950130
9427,34.0,PAT,1994-09-23 06:00:00,5,Typhoon (TY),22.2,162.7,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,220.0,220.0,,1,6,19950130
9427,34.0,PAT,1994-09-23 12:00:00,5,Typhoon (TY),23.3,162.3,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,220.0,220.0,,1,6,19950130
9427,34.0,PAT,1994-09-23 18:00:00,5,Typhoon (TY),24.3,161.8,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,220.0,220.0,,1,6,19950130
9427,34.0,PAT,1994-09-24 00:00:00,5,Typhoon (TY),25.1,161.1,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,1,6,19950130
9427,34.0,PAT,1994-09-24 06:00:00,5,Typhoon (TY),25.7,160.4,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,240.0,240.0,,1,6,19950130
9427,34.0,PAT,1994-09-24 12:00:00,5,Typhoon (TY),26.4,159.5,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,240.0,240.0,,1,6,19950130
9427,34.0,PAT,1994-09-24 18:00:00,5,Typhoon (TY),27.3,158.0,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,240.0,240.0,,1,6,19950130
9427,34.0,PAT,1994-09-25 00:00:00,4,Severe Tropical Storm (STS),28.2,155.4,975.0,60.0,9.0,Symmetric,50.0,50.0,1.0,NE,240.0,150.0,,1,6,19950130
9427,34.0,PAT,1994-09-25 06:00:00,4,Severe Tropical Storm (STS),28.2,153.0,980.0,55.0,9.0,Symmetric,40.0,40.0,1.0,NE,240.0,120.0,,1,6,19950130
9427,34.0,PAT,1994-09-25 12:00:00,4,Severe Tropical Storm (STS),28.0,151.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19950130
9427,34.0,PAT,1994-09-25 18:00:00,3,Tropical Storm (TS),27.5,150.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19950130
9427,34.0,PAT,1994-09-26 00:00:00,3,Tropical Storm (TS),27.8,150.7,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,1,6,19950130
9427,34.0,PAT,1994-09-26 06:00:00,3,Tropical Storm (TS),29.2,151.2,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,1,6,19950130
9427,34.0,PAT,1994-09-26 12:00:00,3,Tropical Storm (TS),31.3,150.6,994.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,120.0,,1,6,19950130
9427,34.0,PAT,1994-09-26 18:00:00,3,Tropical Storm (TS),32.6,149.7,996.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,120.0,,1,6,19950130
9427,34.0,PAT,1994-09-27 00:00:00,3,Tropical Storm (TS),33.6,149.2,996.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,120.0,,1,6,19950130
9427,34.0,PAT,1994-09-27 06:00:00,3,Tropical Storm (TS),34.3,149.5,996.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,120.0,,1,6,19950130
9427,34.0,PAT,1994-09-27 12:00:00,3,Tropical Storm (TS),35.6,150.7,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19950130
9427,34.0,PAT,1994-09-27 18:00:00,3,Tropical Storm (TS),36.4,151.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,1,6,19950130
