international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
216,24.0,SINLAKU,2002-09-04 18:00:00,5,Typhoon (TY),26.3,127.3,955.0,80.0,8.0,N,100.0,80.0,8.0,N,240.0,180.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-04 21:00:00,5,Typhoon (TY),26.4,127.0,955.0,80.0,8.0,N,100.0,80.0,8.0,N,240.0,180.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-04 23:00:00,5,Typhoon (TY),26.4,126.8,955.0,80.0,8.0,N,100.0,80.0,8.0,N,240.0,180.0,#,0,6,20060118
216,24.0,SINLAKU,2002-09-05 00:00:00,5,Typhoon (TY),26.4,126.7,955.0,80.0,8.0,N,100.0,80.0,8.0,N,240.0,180.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-05 03:00:00,5,Typhoon (TY),26.5,126.4,955.0,80.0,8.0,N,100.0,80.0,8.0,N,240.0,180.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-05 06:00:00,5,Typhoon (TY),26.5,126.2,955.0,80.0,8.0,N,110.0,90.0,7.0,NW,280.0,240.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-05 09:00:00,5,Typhoon (TY),26.5,126.1,955.0,80.0,8.0,N,110.0,90.0,7.0,NW,280.0,240.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-05 12:00:00,5,Typhoon (TY),26.6,125.8,955.0,80.0,8.0,N,110.0,90.0,7.0,NW,300.0,240.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-05 15:00:00,5,Typhoon (TY),26.5,125.5,955.0,80.0,8.0,N,110.0,90.0,7.0,NW,300.0,240.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-05 18:00:00,5,Typhoon (TY),26.3,125.3,955.0,80.0,8.0,N,110.0,90.0,7.0,NW,300.0,240.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-05 21:00:00,5,Typhoon (TY),26.3,125.3,955.0,80.0,8.0,N,110.0,90.0,7.0,NW,300.0,240.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-06 00:00:00,5,Typhoon (TY),26.0,125.2,955.0,80.0,8.0,N,120.0,90.0,8.0,N,300.0,200.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-06 03:00:00,5,Typhoon (TY),26.0,124.9,955.0,80.0,8.0,N,120.0,110.0,8.0,N,300.0,200.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-06 06:00:00,5,Typhoon (TY),26.0,124.8,955.0,80.0,8.0,N,120.0,110.0,8.0,N,300.0,200.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-06 09:00:00,5,Typhoon (TY),26.1,124.7,955.0,80.0,8.0,N,130.0,110.0,8.0,N,300.0,200.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-06 12:00:00,5,Typhoon (TY),26.2,124.4,955.0,80.0,8.0,N,140.0,110.0,8.0,N,300.0,200.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-06 15:00:00,5,Typhoon (TY),26.3,124.2,955.0,80.0,8.0,N,120.0,100.0,8.0,N,260.0,180.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-06 18:00:00,5,Typhoon (TY),26.5,123.8,955.0,80.0,8.0,N,120.0,100.0,8.0,N,260.0,180.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-06 21:00:00,5,Typhoon (TY),26.7,123.4,955.0,80.0,9.0,Symmetric,100.0,100.0,8.0,N,240.0,180.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-07 00:00:00,5,Typhoon (TY),27.0,123.3,960.0,75.0,9.0,Symmetric,100.0,100.0,8.0,N,240.0,150.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-07 06:00:00,5,Typhoon (TY),27.3,121.5,965.0,70.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,120.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-07 12:00:00,4,Severe Tropical Storm (STS),27.1,120.4,975.0,60.0,2.0,E,80.0,30.0,2.0,E,150.0,90.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-07 18:00:00,3,Tropical Storm (TS),27.4,119.1,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,120.0,50.0,,0,6,20060118
216,24.0,SINLAKU,2002-09-08 00:00:00,2,Tropical Depression (TD),28.2,116.9,1002.0,0.0,,,,,,,,,,0,6,20060118
216,24.0,SINLAKU,2002-09-08 06:00:00,2,Tropical Depression (TD),28.4,116.2,1004.0,0.0,,,,,,,,,,0,6,20060118
216,24.0,SINLAKU,2002-09-08 12:00:00,2,Tropical Depression (TD),28.7,113.9,1006.0,0.0,,,,,,,,,,0,6,20060118
216,24.0,SINLAKU,2002-09-08 18:00:00,2,Tropical Depression (TD),28.8,112.8,1008.0,0.0,,,,,,,,,,0,6,20060118
216,24.0,SINLAKU,2002-09-09 00:00:00,2,Tropical Depression (TD),29.4,111.5,1008.0,0.0,,,,,,,,,,0,6,20060118
14,19.0,SAOMAI,2000-08-31 18:00:00,2,Tropical Depression (TD),13.5,156.9,1008.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-01 00:00:00,2,Tropical Depression (TD),14.2,157.0,1008.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-01 06:00:00,2,Tropical Depression (TD),14.8,157.0,1006.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-01 12:00:00,2,Tropical Depression (TD),15.5,157.1,1008.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-01 18:00:00,2,Tropical Depression (TD),15.9,157.2,1004.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-02 00:00:00,2,Tropical Depression (TD),16.1,157.4,1004.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-02 06:00:00,2,Tropical Depression (TD),16.3,157.1,1004.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-02 12:00:00,3,Tropical Storm (TS),16.1,156.3,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-02 18:00:00,3,Tropical Storm (TS),16.0,155.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,55.0,55.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-03 00:00:00,3,Tropical Storm (TS),15.9,154.9,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-03 06:00:00,3,Tropical Storm (TS),15.9,154.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-03 12:00:00,4,Severe Tropical Storm (STS),15.9,153.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-03 18:00:00,4,Severe Tropical Storm (STS),15.9,152.6,980.0,55.0,9.0,Symmetric,25.0,25.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-04 00:00:00,4,Severe Tropical Storm (STS),16.0,151.7,980.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,140.0,140.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-04 06:00:00,5,Typhoon (TY),16.1,150.7,975.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,140.0,140.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-04 12:00:00,5,Typhoon (TY),16.2,149.9,975.0,65.0,9.0,Symmetric,55.0,55.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-04 18:00:00,5,Typhoon (TY),16.1,149.0,975.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-05 00:00:00,5,Typhoon (TY),16.0,148.0,975.0,65.0,9.0,Symmetric,55.0,55.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-05 06:00:00,4,Severe Tropical Storm (STS),15.9,148.0,980.0,55.0,9.0,Symmetric,25.0,25.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-05 12:00:00,4,Severe Tropical Storm (STS),15.0,148.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-05 18:00:00,4,Severe Tropical Storm (STS),14.2,148.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-06 00:00:00,4,Severe Tropical Storm (STS),13.6,148.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-06 06:00:00,4,Severe Tropical Storm (STS),13.6,147.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-06 12:00:00,4,Severe Tropical Storm (STS),13.9,147.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-06 18:00:00,4,Severe Tropical Storm (STS),14.2,146.9,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-07 00:00:00,4,Severe Tropical Storm (STS),15.8,145.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-07 06:00:00,4,Severe Tropical Storm (STS),16.4,144.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-07 12:00:00,4,Severe Tropical Storm (STS),16.9,143.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-07 18:00:00,4,Severe Tropical Storm (STS),17.5,142.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-08 00:00:00,4,Severe Tropical Storm (STS),18.3,140.9,980.0,55.0,9.0,Symmetric,25.0,25.0,9.0,Symmetric,140.0,140.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-08 06:00:00,4,Severe Tropical Storm (STS),19.1,140.4,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-08 12:00:00,4,Severe Tropical Storm (STS),19.7,139.7,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-08 18:00:00,4,Severe Tropical Storm (STS),20.4,138.4,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,250.0,250.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-09 00:00:00,5,Typhoon (TY),21.1,137.4,965.0,70.0,9.0,Symmetric,65.0,65.0,9.0,Symmetric,250.0,250.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-09 06:00:00,5,Typhoon (TY),21.7,136.8,955.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,270.0,270.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-09 12:00:00,5,Typhoon (TY),22.5,136.1,945.0,80.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,280.0,280.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-09 18:00:00,5,Typhoon (TY),23.3,135.2,935.0,90.0,9.0,Symmetric,85.0,85.0,9.0,Symmetric,290.0,290.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-10 00:00:00,5,Typhoon (TY),23.9,134.1,930.0,90.0,9.0,Symmetric,85.0,85.0,2.0,E,325.0,250.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-10 03:00:00,5,Typhoon (TY),24.2,133.5,930.0,90.0,9.0,Symmetric,85.0,85.0,2.0,E,325.0,240.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-10 06:00:00,5,Typhoon (TY),24.3,133.0,930.0,90.0,9.0,Symmetric,85.0,85.0,2.0,E,300.0,220.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-10 09:00:00,5,Typhoon (TY),24.2,132.5,930.0,90.0,9.0,Symmetric,85.0,85.0,2.0,E,300.0,220.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-10 12:00:00,5,Typhoon (TY),24.3,132.4,925.0,95.0,9.0,Symmetric,85.0,85.0,2.0,E,300.0,220.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-10 15:00:00,5,Typhoon (TY),24.4,132.2,925.0,95.0,9.0,Symmetric,85.0,85.0,2.0,E,300.0,250.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-10 18:00:00,5,Typhoon (TY),24.4,132.0,925.0,95.0,9.0,Symmetric,85.0,85.0,2.0,E,300.0,270.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-10 21:00:00,5,Typhoon (TY),24.6,131.8,925.0,95.0,9.0,Symmetric,85.0,85.0,2.0,E,300.0,270.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-11 00:00:00,5,Typhoon (TY),24.9,131.5,925.0,95.0,2.0,E,90.0,70.0,1.0,NE,350.0,300.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-11 03:00:00,5,Typhoon (TY),25.2,131.1,930.0,90.0,2.0,E,90.0,70.0,1.0,NE,375.0,280.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-11 06:00:00,5,Typhoon (TY),25.4,130.8,930.0,90.0,2.0,E,90.0,70.0,1.0,NE,375.0,280.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-11 09:00:00,5,Typhoon (TY),25.5,130.5,930.0,90.0,2.0,E,90.0,70.0,1.0,NE,375.0,280.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-11 12:00:00,5,Typhoon (TY),25.5,130.4,935.0,90.0,2.0,E,90.0,70.0,1.0,NE,375.0,280.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-11 15:00:00,5,Typhoon (TY),25.7,129.8,935.0,90.0,2.0,E,90.0,70.0,1.0,NE,375.0,280.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-11 18:00:00,5,Typhoon (TY),25.8,129.5,940.0,85.0,2.0,E,95.0,65.0,1.0,NE,375.0,280.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-11 21:00:00,5,Typhoon (TY),25.9,129.2,940.0,85.0,3.0,SE,95.0,65.0,8.0,N,400.0,300.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-12 00:00:00,5,Typhoon (TY),26.1,128.9,940.0,85.0,3.0,SE,100.0,60.0,8.0,N,400.0,300.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-12 03:00:00,5,Typhoon (TY),26.2,128.5,945.0,80.0,3.0,SE,110.0,60.0,8.0,N,400.0,300.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-12 06:00:00,5,Typhoon (TY),26.3,128.2,945.0,75.0,3.0,SE,110.0,60.0,8.0,N,400.0,300.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-12 09:00:00,5,Typhoon (TY),26.5,128.1,945.0,75.0,3.0,SE,110.0,60.0,8.0,N,400.0,300.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-12 10:00:00,5,Typhoon (TY),26.5,128.0,945.0,75.0,3.0,SE,110.0,60.0,8.0,N,400.0,300.0,#,0,6,20011221
14,19.0,SAOMAI,2000-09-12 12:00:00,5,Typhoon (TY),26.7,127.8,945.0,75.0,3.0,SE,120.0,60.0,8.0,N,400.0,325.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-12 15:00:00,5,Typhoon (TY),26.8,127.4,950.0,75.0,3.0,SE,120.0,60.0,8.0,N,400.0,325.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-12 18:00:00,5,Typhoon (TY),27.0,127.0,950.0,75.0,3.0,SE,120.0,60.0,8.0,N,400.0,350.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-12 21:00:00,5,Typhoon (TY),27.2,126.7,950.0,75.0,3.0,SE,120.0,60.0,8.0,N,400.0,350.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-13 00:00:00,5,Typhoon (TY),27.4,126.5,950.0,75.0,3.0,SE,120.0,60.0,8.0,N,400.0,350.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-13 03:00:00,5,Typhoon (TY),27.6,126.2,955.0,70.0,3.0,SE,120.0,60.0,8.0,N,400.0,350.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-13 06:00:00,5,Typhoon (TY),27.8,125.9,960.0,70.0,3.0,SE,110.0,60.0,8.0,N,375.0,280.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-13 09:00:00,5,Typhoon (TY),27.9,125.5,960.0,70.0,3.0,SE,90.0,70.0,8.0,N,375.0,280.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-13 12:00:00,5,Typhoon (TY),27.9,125.2,955.0,70.0,9.0,Symmetric,90.0,90.0,8.0,N,350.0,250.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-13 18:00:00,5,Typhoon (TY),27.9,124.6,955.0,70.0,9.0,Symmetric,90.0,90.0,8.0,N,325.0,230.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-14 00:00:00,5,Typhoon (TY),28.0,124.4,955.0,70.0,9.0,Symmetric,90.0,90.0,8.0,N,300.0,200.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-14 06:00:00,5,Typhoon (TY),28.2,124.2,955.0,70.0,9.0,Symmetric,90.0,90.0,8.0,N,300.0,200.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-14 12:00:00,5,Typhoon (TY),28.4,124.2,960.0,70.0,9.0,Symmetric,90.0,90.0,8.0,N,300.0,200.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-14 18:00:00,5,Typhoon (TY),28.6,124.4,960.0,70.0,9.0,Symmetric,80.0,80.0,8.0,N,270.0,210.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-15 00:00:00,5,Typhoon (TY),29.1,125.3,965.0,65.0,3.0,SE,75.0,60.0,8.0,N,250.0,210.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-15 03:00:00,5,Typhoon (TY),29.6,125.8,965.0,65.0,3.0,SE,75.0,60.0,9.0,Symmetric,230.0,230.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-15 06:00:00,5,Typhoon (TY),30.1,126.3,965.0,65.0,3.0,SE,75.0,60.0,9.0,Symmetric,230.0,230.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-15 09:00:00,5,Typhoon (TY),30.8,127.0,965.0,65.0,3.0,SE,80.0,50.0,9.0,Symmetric,230.0,230.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-15 12:00:00,4,Severe Tropical Storm (STS),31.6,127.6,970.0,60.0,3.0,SE,70.0,40.0,9.0,Symmetric,230.0,230.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-15 15:00:00,4,Severe Tropical Storm (STS),32.8,127.9,970.0,60.0,3.0,SE,70.0,40.0,9.0,Symmetric,230.0,230.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-15 18:00:00,4,Severe Tropical Storm (STS),34.0,128.1,970.0,60.0,3.0,SE,60.0,25.0,3.0,SE,250.0,200.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-15 21:00:00,4,Severe Tropical Storm (STS),35.2,128.4,970.0,55.0,3.0,SE,50.0,20.0,3.0,SE,230.0,150.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-16 00:00:00,4,Severe Tropical Storm (STS),36.7,129.0,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,230.0,130.0,,0,6,20011221
14,19.0,SAOMAI,2000-09-16 06:00:00,6,Extra-tropical Cyclone (L),39.5,129.5,982.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-16 12:00:00,6,Extra-tropical Cyclone (L),40.1,130.5,986.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-16 18:00:00,6,Extra-tropical Cyclone (L),42.0,131.4,988.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-17 00:00:00,6,Extra-tropical Cyclone (L),42.7,131.6,990.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-17 06:00:00,6,Extra-tropical Cyclone (L),44.7,133.0,990.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-17 12:00:00,6,Extra-tropical Cyclone (L),46.5,135.1,992.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-17 18:00:00,6,Extra-tropical Cyclone (L),47.0,136.2,994.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-18 00:00:00,6,Extra-tropical Cyclone (L),47.5,137.2,996.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-18 06:00:00,6,Extra-tropical Cyclone (L),47.5,138.7,998.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-18 12:00:00,6,Extra-tropical Cyclone (L),47.6,140.7,1004.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-18 18:00:00,6,Extra-tropical Cyclone (L),47.5,141.6,1008.0,0.0,,,,,,,,,,0,6,20011221
14,19.0,SAOMAI,2000-09-19 00:00:00,6,Extra-tropical Cyclone (L),47.4,142.2,1012.0,0.0,,,,,,,,,,0,6,20011221
8008,,JOE,1980-07-15 18:00:00,2,Tropical Depression (TD),9.8,150.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-16 00:00:00,2,Tropical Depression (TD),9.8,148.5,1008.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-16 06:00:00,2,Tropical Depression (TD),9.8,147.2,1006.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-16 12:00:00,2,Tropical Depression (TD),10.5,146.2,1006.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-16 18:00:00,2,Tropical Depression (TD),11.0,145.3,1006.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-17 00:00:00,2,Tropical Depression (TD),11.6,144.3,1006.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-17 06:00:00,2,Tropical Depression (TD),12.2,143.3,1004.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-17 12:00:00,2,Tropical Depression (TD),12.6,141.9,1002.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-17 18:00:00,2,Tropical Depression (TD),13.0,140.4,1002.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-18 00:00:00,2,Tropical Depression (TD),13.4,138.9,1000.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-18 06:00:00,3,Tropical Storm (TS),13.7,137.5,996.0,35.0,0.0,No direction,0.0,0.0,8.0,N,150.0,90.0,,0,6,19921021
8008,,JOE,1980-07-18 12:00:00,3,Tropical Storm (TS),14.0,136.0,990.0,40.0,0.0,No direction,0.0,0.0,8.0,N,150.0,100.0,,0,6,19921021
8008,,JOE,1980-07-18 18:00:00,3,Tropical Storm (TS),14.3,134.6,985.0,45.0,0.0,No direction,0.0,0.0,8.0,N,150.0,100.0,,0,6,19921021
8008,,JOE,1980-07-19 00:00:00,4,Severe Tropical Storm (STS),14.6,133.2,980.0,50.0,9.0,Symmetric,50.0,50.0,8.0,N,250.0,200.0,,0,6,19921021
8008,,JOE,1980-07-19 06:00:00,4,Severe Tropical Storm (STS),14.9,131.7,975.0,55.0,9.0,Symmetric,50.0,50.0,8.0,N,250.0,200.0,,0,6,19921021
8008,,JOE,1980-07-19 12:00:00,5,Typhoon (TY),15.2,130.0,970.0,70.0,9.0,Symmetric,90.0,90.0,8.0,N,250.0,150.0,,0,6,19921021
8008,,JOE,1980-07-19 18:00:00,5,Typhoon (TY),15.4,128.3,965.0,70.0,8.0,N,100.0,70.0,8.0,N,250.0,150.0,,0,6,19921021
8008,,JOE,1980-07-20 00:00:00,5,Typhoon (TY),15.7,126.7,960.0,70.0,8.0,N,150.0,100.0,8.0,N,300.0,200.0,,0,6,19921021
8008,,JOE,1980-07-20 06:00:00,5,Typhoon (TY),16.0,124.8,950.0,75.0,8.0,N,150.0,100.0,8.0,N,300.0,200.0,,0,6,19921021
8008,,JOE,1980-07-20 12:00:00,5,Typhoon (TY),16.5,123.5,940.0,85.0,1.0,NE,150.0,100.0,1.0,NE,300.0,200.0,,0,6,19921021
8008,,JOE,1980-07-20 18:00:00,5,Typhoon (TY),17.0,122.1,950.0,80.0,1.0,NE,150.0,100.0,1.0,NE,300.0,200.0,,0,6,19921021
8008,,JOE,1980-07-21 00:00:00,5,Typhoon (TY),17.4,120.7,970.0,65.0,9.0,Symmetric,50.0,50.0,8.0,N,175.0,125.0,,0,6,19921021
8008,,JOE,1980-07-21 06:00:00,5,Typhoon (TY),18.0,119.0,975.0,75.0,9.0,Symmetric,75.0,75.0,8.0,N,200.0,150.0,,0,6,19921021
8008,,JOE,1980-07-21 12:00:00,5,Typhoon (TY),18.4,117.3,980.0,70.0,9.0,Symmetric,65.0,65.0,8.0,N,200.0,150.0,,0,6,19921021
8008,,JOE,1980-07-21 18:00:00,5,Typhoon (TY),18.7,115.7,980.0,70.0,9.0,Symmetric,75.0,75.0,8.0,N,200.0,150.0,,0,6,19921021
8008,,JOE,1980-07-22 00:00:00,5,Typhoon (TY),19.0,114.0,975.0,70.0,9.0,Symmetric,65.0,65.0,8.0,N,200.0,150.0,,0,6,19921021
8008,,JOE,1980-07-22 06:00:00,5,Typhoon (TY),19.5,112.3,970.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8008,,JOE,1980-07-22 12:00:00,5,Typhoon (TY),20.0,110.3,970.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8008,,JOE,1980-07-22 18:00:00,5,Typhoon (TY),20.4,108.5,970.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8008,,JOE,1980-07-23 00:00:00,4,Severe Tropical Storm (STS),20.8,107.0,975.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,150.0,100.0,,0,6,19921021
8008,,JOE,1980-07-23 06:00:00,3,Tropical Storm (TS),20.5,105.5,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8008,,JOE,1980-07-23 12:00:00,2,Tropical Depression (TD),20.5,104.0,996.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-23 18:00:00,2,Tropical Depression (TD),20.5,102.0,998.0,0.0,,,,,,,,,,0,6,19921021
8008,,JOE,1980-07-24 00:00:00,6,Extra-tropical Cyclone (L),21.0,101.0,1002.0,0.0,,,,,,,,,,0,6,19921021
9512,14.0,OSCAR,1995-09-12 00:00:00,2,Tropical Depression (TD),15.2,147.5,1008.0,0.0,,,,,,,,,,1,6,19960119
